date,zip,original,delta
2020-03-02,33625,0,0
2020-03-02,33626,0,0
2020-03-02,33629,0,0
2020-03-02,33634,0,0
2020-03-02,33635,0,0
2020-03-02,33637,0,0
2020-03-02,33647,0,0
2020-03-03,33510,0,0
2020-03-03,33511,0,0
2020-03-03,33527,0,0
2020-03-03,33534,0,0
2020-03-03,33547,0,0
2020-03-03,33548,0,0
2020-03-03,33549,0,0
2020-03-03,33556,0,0
2020-03-03,33558,0,0
2020-03-03,33559,0,0
2020-03-03,33563,0,0
2020-03-03,33565,0,0
2020-03-03,33566,0,0
2020-03-03,33567,0,0
2020-03-03,33569,0,0
2020-03-03,33570,0,0
2020-03-03,33572,0,0
2020-03-03,33573,0,0
2020-03-03,33578,0,0
2020-03-03,33579,0,0
2020-03-03,33584,0,0
2020-03-03,33592,0,0
2020-03-03,33594,0,0
2020-03-03,33596,0,0
2020-03-03,33598,0,0
2020-03-03,33602,0,0
2020-03-03,33603,0,0
2020-03-03,33604,0,0
2020-03-03,33605,0,0
2020-03-03,33606,0,0
2020-03-03,33607,0,0
2020-03-03,33609,0,0
2020-03-03,33610,0,0
2020-03-03,33611,0,0
2020-03-03,33612,0,0
2020-03-03,33613,0,0
2020-03-03,33614,0,0
2020-03-03,33615,0,0
2020-03-03,33616,0,0
2020-03-03,33617,0,0
2020-03-03,33618,0,0
2020-03-03,33619,0,0
2020-03-03,33624,0,0
2020-03-03,33625,0,0
2020-03-03,33626,0,0
2020-03-03,33629,0,0
2020-03-03,33634,0,0
2020-03-03,33635,0,0
2020-03-03,33637,0,0
2020-03-03,33647,0,0
2020-03-04,33510,0,0
2020-03-04,33511,0,0
2020-03-04,33527,0,0
2020-03-04,33534,0,0
2020-03-04,33547,0,0
2020-03-04,33548,0,0
2020-03-04,33549,0,0
2020-03-04,33556,0,0
2020-03-04,33558,0,0
2020-03-04,33559,0,0
2020-03-04,33563,0,0
2020-03-04,33565,0,0
2020-03-04,33566,0,0
2020-03-04,33567,0,0
2020-03-04,33569,0,0
2020-03-04,33570,0,0
2020-03-04,33572,0,0
2020-03-04,33573,0,0
2020-03-04,33578,0,0
2020-03-04,33579,0,0
2020-03-04,33584,0,0
2020-03-04,33592,0,0
2020-03-04,33594,0,0
2020-03-04,33596,0,0
2020-03-04,33598,0,0
2020-03-04,33602,0,0
2020-03-04,33603,0,0
2020-03-04,33604,0,0
2020-03-04,33605,0,0
2020-03-04,33606,0,0
2020-03-04,33607,0,0
2020-03-04,33609,0,0
2020-03-04,33610,0,0
2020-03-04,33611,0,0
2020-03-04,33612,0,0
2020-03-04,33613,0,0
2020-03-04,33614,0,0
2020-03-04,33615,0,0
2020-03-04,33616,0,0
2020-03-04,33617,0,0
2020-03-04,33618,0,0
2020-03-04,33619,0,0
2020-03-04,33624,0,0
2020-03-04,33625,0,0
2020-03-04,33626,0,0
2020-03-04,33629,0,0
2020-03-04,33634,0,0
2020-03-04,33635,0,0
2020-03-04,33637,0,0
2020-03-04,33647,0,0
2020-03-05,33510,0,0
2020-03-05,33511,0,0
2020-03-05,33527,0,0
2020-03-05,33534,0,0
2020-03-05,33547,0,0
2020-03-05,33548,0,0
2020-03-05,33549,0,0
2020-03-05,33556,0,0
2020-03-05,33558,0,0
2020-03-05,33559,0,0
2020-03-05,33563,0,0
2020-03-05,33565,0,0
2020-03-05,33566,0,0
2020-03-05,33567,0,0
2020-03-05,33569,0,0
2020-03-05,33570,0,0
2020-03-05,33572,0,0
2020-03-05,33573,0,0
2020-03-05,33578,0,0
2020-03-05,33579,0,0
2020-03-05,33584,0,0
2020-03-05,33592,0,0
2020-03-05,33594,0,0
2020-03-05,33596,0,0
2020-03-05,33598,0,0
2020-03-05,33602,0,0
2020-03-05,33603,0,0
2020-03-05,33604,0,0
2020-03-05,33605,0,0
2020-03-05,33606,0,0
2020-03-05,33607,0,0
2020-03-05,33609,0,0
2020-03-05,33610,0,0
2020-03-05,33611,0,0
2020-03-05,33612,0,0
2020-03-05,33613,0,0
2020-03-05,33614,0,0
2020-03-05,33615,0,0
2020-03-05,33616,0,0
2020-03-05,33617,0,0
2020-03-05,33618,0,0
2020-03-05,33619,0,0
2020-03-05,33624,0,0
2020-03-05,33625,0,0
2020-03-05,33626,0,0
2020-03-05,33629,0,0
2020-03-05,33634,0,0
2020-03-05,33635,0,0
2020-03-05,33637,0,0
2020-03-05,33647,0,0
2020-03-06,33510,0,0
2020-03-06,33511,0,0
2020-03-06,33527,0,0
2020-03-06,33534,0,0
2020-03-06,33547,0,0
2020-03-06,33548,0,0
2020-03-06,33549,0,0
2020-03-06,33556,0,0
2020-03-06,33558,0,0
2020-03-06,33559,0,0
2020-03-06,33563,0,0
2020-03-06,33565,0,0
2020-03-06,33566,0,0
2020-03-06,33567,0,0
2020-03-06,33569,0,0
2020-03-06,33570,0,0
2020-03-06,33572,0,0
2020-03-06,33573,0,0
2020-03-06,33578,0,0
2020-03-06,33579,0,0
2020-03-06,33584,0,0
2020-03-06,33592,0,0
2020-03-06,33594,0,0
2020-03-06,33596,0,0
2020-03-06,33598,0,0
2020-03-06,33602,0,0
2020-03-06,33603,0,0
2020-03-06,33604,0,0
2020-03-06,33605,0,0
2020-03-06,33606,0,0
2020-03-06,33607,0,0
2020-03-06,33609,0,0
2020-03-06,33610,0,0
2020-03-06,33611,0,0
2020-03-06,33612,0,0
2020-03-06,33613,0,0
2020-03-06,33614,0,0
2020-03-06,33615,0,0
2020-03-06,33616,0,0
2020-03-06,33617,0,0
2020-03-06,33618,0,0
2020-03-06,33619,0,0
2020-03-06,33624,0,0
2020-03-06,33625,0,0
2020-03-06,33626,0,0
2020-03-06,33629,0,0
2020-03-06,33634,0,0
2020-03-06,33635,0,0
2020-03-06,33637,0,0
2020-03-06,33647,0,0
2020-03-07,33510,0,0
2020-03-07,33511,0,0
2020-03-07,33527,0,0
2020-03-07,33534,0,0
2020-03-07,33547,0,0
2020-03-07,33548,0,0
2020-03-07,33549,0,0
2020-03-07,33556,0,0
2020-03-07,33558,0,0
2020-03-07,33559,0,0
2020-03-07,33563,0,0
2020-03-07,33565,0,0
2020-03-07,33566,0,0
2020-03-07,33567,0,0
2020-03-07,33569,0,0
2020-03-07,33570,0,0
2020-03-07,33572,0,0
2020-03-07,33573,0,0
2020-03-07,33578,0,0
2020-03-07,33579,0,0
2020-03-07,33584,0,0
2020-03-07,33592,0,0
2020-03-07,33594,0,0
2020-03-07,33596,0,0
2020-03-07,33598,0,0
2020-03-07,33602,0,0
2020-03-07,33603,0,0
2020-03-07,33604,0,0
2020-03-07,33605,0,0
2020-03-07,33606,0,0
2020-03-07,33607,0,0
2020-03-07,33609,0,0
2020-03-07,33610,0,0
2020-03-07,33611,0,0
2020-03-07,33612,0,0
2020-03-07,33613,0,0
2020-03-07,33614,0,0
2020-03-07,33615,0,0
2020-03-07,33616,0,0
2020-03-07,33617,0,0
2020-03-07,33618,0,0
2020-03-07,33619,0,0
2020-03-07,33624,0,0
2020-03-07,33625,0,0
2020-03-07,33626,0,0
2020-03-07,33629,0,0
2020-03-07,33634,0,0
2020-03-07,33635,0,0
2020-03-07,33637,0,0
2020-03-07,33647,0,0
2020-03-08,33510,0,0
2020-03-08,33511,0,0
2020-03-08,33527,0,0
2020-03-08,33534,0,0
2020-03-08,33547,0,0
2020-03-08,33548,0,0
2020-03-08,33549,0,0
2020-03-08,33556,0,0
2020-03-08,33558,0,0
2020-03-08,33559,0,0
2020-03-08,33563,0,0
2020-03-08,33565,0,0
2020-03-08,33566,0,0
2020-03-08,33567,0,0
2020-03-08,33569,0,0
2020-03-08,33570,0,0
2020-03-08,33572,0,0
2020-03-08,33573,0,0
2020-03-08,33578,0,0
2020-03-08,33579,0,0
2020-03-08,33584,0,0
2020-03-08,33592,0,0
2020-03-08,33594,0,0
2020-03-08,33596,0,0
2020-03-08,33598,0,0
2020-03-08,33602,0,0
2020-03-08,33603,0,0
2020-03-08,33604,0,0
2020-03-08,33605,0,0
2020-03-08,33606,0,0
2020-03-08,33607,0,0
2020-03-08,33609,0,0
2020-03-08,33610,0,0
2020-03-08,33611,0,0
2020-03-08,33612,0,0
2020-03-08,33613,0,0
2020-03-08,33614,0,0
2020-03-08,33615,0,0
2020-03-08,33616,0,0
2020-03-08,33617,0,0
2020-03-08,33618,0,0
2020-03-08,33619,0,0
2020-03-08,33624,0,0
2020-03-08,33625,0,0
2020-03-08,33626,0,0
2020-03-08,33629,0,0
2020-03-08,33634,0,0
2020-03-08,33635,0,0
2020-03-08,33637,0,0
2020-03-08,33647,0,0
2020-03-09,33510,0,0
2020-03-09,33511,0,0
2020-03-09,33527,0,0
2020-03-09,33534,0,0
2020-03-09,33547,0,0
2020-03-09,33548,0,0
2020-03-09,33549,0,0
2020-03-09,33556,0,0
2020-03-09,33558,0,0
2020-03-09,33559,0,0
2020-03-09,33563,0,0
2020-03-09,33565,0,0
2020-03-09,33566,0,0
2020-03-09,33567,0,0
2020-03-09,33569,0,0
2020-03-09,33570,0,0
2020-03-09,33572,0,0
2020-03-09,33573,0,0
2020-03-09,33578,0,0
2020-03-09,33579,0,0
2020-03-09,33584,0,0
2020-03-09,33592,0,0
2020-03-09,33594,0,0
2020-03-09,33596,0,0
2020-03-09,33598,0,0
2020-03-09,33602,0,0
2020-03-09,33603,0,0
2020-03-09,33604,0,0
2020-03-09,33605,0,0
2020-03-09,33606,0,0
2020-03-09,33607,0,0
2020-03-09,33609,0,0
2020-03-09,33610,0,0
2020-03-09,33611,0,0
2020-03-09,33612,0,0
2020-03-09,33613,0,0
2020-03-09,33614,0,0
2020-03-09,33615,0,0
2020-03-09,33616,0,0
2020-03-09,33617,0,0
2020-03-09,33618,0,0
2020-03-09,33619,0,0
2020-03-09,33624,0,0
2020-03-09,33625,0,0
2020-03-09,33626,0,0
2020-03-09,33629,0,0
2020-03-09,33634,0,0
2020-03-09,33635,0,0
2020-03-09,33637,0,0
2020-03-09,33647,0,0
2020-03-10,33510,0,0
2020-03-10,33511,0,0
2020-03-10,33527,0,0
2020-03-10,33534,0,0
2020-03-10,33547,0,0
2020-03-10,33548,0,0
2020-03-10,33549,0,0
2020-03-10,33556,0,0
2020-03-10,33558,0,0
2020-03-10,33559,0,0
2020-03-10,33563,0,0
2020-03-10,33565,0,0
2020-03-10,33566,0,0
2020-03-10,33567,0,0
2020-03-10,33569,0,0
2020-03-10,33570,0,0
2020-03-10,33572,0,0
2020-03-10,33573,0,0
2020-03-10,33578,0,0
2020-03-10,33579,0,0
2020-03-10,33584,0,0
2020-03-10,33592,0,0
2020-03-10,33594,0,0
2020-03-10,33596,0,0
2020-03-10,33598,0,0
2020-03-10,33602,0,0
2020-03-10,33603,0,0
2020-03-10,33604,0,0
2020-03-10,33605,0,0
2020-03-10,33606,0,0
2020-03-10,33607,0,0
2020-03-10,33609,0,0
2020-03-10,33610,0,0
2020-03-10,33611,0,0
2020-03-10,33612,0,0
2020-03-10,33613,0,0
2020-03-10,33614,0,0
2020-03-10,33615,0,0
2020-03-10,33616,0,0
2020-03-10,33617,0,0
2020-03-10,33618,0,0
2020-03-10,33619,0,0
2020-03-10,33624,0,0
2020-03-10,33625,0,0
2020-03-10,33626,0,0
2020-03-10,33629,0,0
2020-03-10,33634,0,0
2020-03-10,33635,0,0
2020-03-10,33637,0,0
2020-03-10,33647,0,0
2020-03-11,33510,0,0
2020-03-11,33511,0,0
2020-03-11,33527,0,0
2020-03-11,33534,0,0
2020-03-11,33547,0,0
2020-03-11,33548,0,0
2020-03-11,33549,0,0
2020-03-11,33556,0,0
2020-03-11,33558,0,0
2020-03-11,33559,0,0
2020-03-11,33563,0,0
2020-03-11,33565,0,0
2020-03-11,33566,0,0
2020-03-11,33567,0,0
2020-03-11,33569,0,0
2020-03-11,33570,0,0
2020-03-11,33572,0,0
2020-03-11,33573,0,0
2020-03-11,33578,0,0
2020-03-11,33579,0,0
2020-03-11,33584,0,0
2020-03-11,33592,0,0
2020-03-11,33594,0,0
2020-03-11,33596,0,0
2020-03-11,33598,0,0
2020-03-11,33602,0,0
2020-03-11,33603,0,0
2020-03-11,33604,0,0
2020-03-11,33605,0,0
2020-03-11,33606,0,0
2020-03-11,33607,0,0
2020-03-11,33609,0,0
2020-03-11,33610,0,0
2020-03-11,33611,0,0
2020-03-11,33612,0,0
2020-03-11,33613,0,0
2020-03-11,33614,0,0
2020-03-11,33615,0,0
2020-03-11,33616,0,0
2020-03-11,33617,0,0
2020-03-11,33618,0,0
2020-03-11,33619,0,0
2020-03-11,33624,0,0
2020-03-11,33625,0,0
2020-03-11,33626,0,0
2020-03-11,33629,0,0
2020-03-11,33634,0,0
2020-03-11,33635,0,0
2020-03-11,33637,0,0
2020-03-11,33647,0,0
2020-03-12,33510,0,0
2020-03-12,33511,0,0
2020-03-12,33527,0,0
2020-03-12,33534,0,0
2020-03-12,33547,0,0
2020-03-12,33548,0,0
2020-03-12,33549,0,0
2020-03-12,33556,0,0
2020-03-12,33558,0,0
2020-03-12,33559,0,0
2020-03-12,33563,0,0
2020-03-12,33565,0,0
2020-03-12,33566,0,0
2020-03-12,33567,0,0
2020-03-12,33569,0,0
2020-03-12,33570,0,0
2020-03-12,33572,0,0
2020-03-12,33573,0,0
2020-03-12,33578,0,0
2020-03-12,33579,0,0
2020-03-12,33584,0,0
2020-03-12,33592,0,0
2020-03-12,33594,0,0
2020-03-12,33596,0,0
2020-03-12,33598,0,0
2020-03-12,33602,0,0
2020-03-12,33603,0,0
2020-03-12,33604,0,0
2020-03-12,33605,0,0
2020-03-12,33606,0,0
2020-03-12,33607,0,0
2020-03-12,33609,0,0
2020-03-12,33610,0,0
2020-03-12,33611,0,0
2020-03-12,33612,0,0
2020-03-12,33613,0,0
2020-03-12,33614,0,0
2020-03-12,33615,0,0
2020-03-12,33616,0,0
2020-03-12,33617,0,0
2020-03-12,33618,0,0
2020-03-12,33619,0,0
2020-03-12,33624,0,0
2020-03-12,33625,0,0
2020-03-12,33626,0,0
2020-03-12,33629,0,0
2020-03-12,33634,0,0
2020-03-12,33635,0,0
2020-03-12,33637,0,0
2020-03-12,33647,0,0
2020-03-13,33510,0,0
2020-03-13,33511,0,0
2020-03-13,33527,0,0
2020-03-13,33534,0,0
2020-03-13,33547,0,0
2020-03-13,33548,0,0
2020-03-13,33549,0,0
2020-03-13,33556,0,0
2020-03-13,33558,0,0
2020-03-13,33559,0,0
2020-03-13,33563,0,0
2020-03-13,33565,0,0
2020-03-13,33566,0,0
2020-03-13,33567,0,0
2020-03-13,33569,0,0
2020-03-13,33570,0,0
2020-03-13,33572,0,0
2020-03-13,33573,0,0
2020-03-13,33578,0,0
2020-03-13,33579,0,0
2020-03-13,33584,0,0
2020-03-13,33592,0,0
2020-03-13,33594,0,0
2020-03-13,33596,0,0
2020-03-13,33598,0,0
2020-03-13,33602,0,0
2020-03-13,33603,0,0
2020-03-13,33604,0,0
2020-03-13,33605,0,0
2020-03-13,33606,0,0
2020-03-13,33607,0,0
2020-03-13,33609,0,0
2020-03-13,33610,0,0
2020-03-13,33611,0,0
2020-03-13,33612,0,0
2020-03-13,33613,1,0
2020-03-13,33614,0,0
2020-03-13,33615,0,0
2020-03-13,33616,0,0
2020-03-13,33617,0,0
2020-03-13,33618,0,0
2020-03-13,33619,0,0
2020-03-13,33624,0,0
2020-03-13,33625,0,0
2020-03-13,33626,0,0
2020-03-13,33629,0,0
2020-03-13,33634,0,0
2020-03-13,33635,0,0
2020-03-13,33637,0,0
2020-03-13,33647,0,0
2020-03-14,33510,0,0
2020-03-14,33511,0,0
2020-03-14,33527,0,0
2020-03-14,33534,0,0
2020-03-14,33547,0,0
2020-03-14,33548,0,0
2020-03-14,33549,0,0
2020-03-14,33556,0,0
2020-03-14,33558,0,0
2020-03-14,33559,0,0
2020-03-14,33563,0,0
2020-03-14,33565,0,0
2020-03-14,33566,0,0
2020-03-14,33567,0,0
2020-03-14,33569,0,0
2020-03-14,33570,0,0
2020-03-14,33572,0,0
2020-03-14,33573,0,0
2020-03-14,33578,0,0
2020-03-14,33579,0,0
2020-03-14,33584,0,0
2020-03-14,33592,0,0
2020-03-14,33594,0,0
2020-03-14,33596,0,0
2020-03-14,33598,0,0
2020-03-14,33602,0,0
2020-03-14,33603,0,0
2020-03-14,33604,0,0
2020-03-14,33605,0,0
2020-03-14,33606,0,0
2020-03-14,33607,1,0
2020-03-14,33609,0,0
2020-03-14,33610,0,0
2020-03-14,33611,0,0
2020-03-14,33612,0,0
2020-03-14,33613,0,0
2020-03-14,33614,0,0
2020-03-14,33615,0,0
2020-03-14,33616,0,0
2020-03-14,33617,0,0
2020-03-14,33618,0,0
2020-03-14,33619,0,0
2020-03-14,33624,0,0
2020-03-14,33625,0,0
2020-03-14,33626,1,0
2020-03-14,33629,1,0
2020-03-14,33634,0,0
2020-03-14,33635,0,0
2020-03-14,33637,0,0
2020-03-14,33647,0,0
2020-03-15,33510,0,0
2020-03-15,33511,0,0
2020-03-15,33527,0,0
2020-03-15,33534,0,0
2020-03-15,33547,0,0
2020-03-15,33548,0,0
2020-03-15,33549,0,0
2020-03-15,33556,0,0
2020-03-15,33558,0,0
2020-03-15,33559,0,0
2020-03-15,33563,0,0
2020-03-15,33565,0,0
2020-03-15,33566,0,0
2020-03-15,33567,0,0
2020-03-15,33569,0,0
2020-03-15,33570,0,0
2020-03-15,33572,0,0
2020-03-15,33573,0,0
2020-03-15,33578,0,0
2020-03-15,33579,0,0
2020-03-15,33584,0,0
2020-03-15,33592,0,0
2020-03-15,33594,0,0
2020-03-15,33596,0,0
2020-03-15,33598,0,0
2020-03-15,33602,0,0
2020-03-15,33603,0,0
2020-03-15,33604,0,0
2020-03-15,33605,0,0
2020-03-15,33606,0,0
2020-03-15,33607,0,0
2020-03-15,33609,0,0
2020-03-15,33610,0,0
2020-03-15,33611,0,0
2020-03-15,33612,0,0
2020-03-15,33613,0,0
2020-03-15,33614,0,0
2020-03-15,33615,0,0
2020-03-15,33616,0,0
2020-03-15,33617,0,0
2020-03-15,33618,0,0
2020-03-15,33619,0,0
2020-03-15,33624,0,0
2020-03-15,33625,0,0
2020-03-15,33626,0,0
2020-03-15,33629,0,0
2020-03-15,33634,0,0
2020-03-15,33635,0,0
2020-03-15,33637,0,0
2020-03-15,33647,0,0
2020-03-16,33510,0,0
2020-03-16,33511,0,0
2020-03-16,33527,0,0
2020-03-16,33534,0,0
2020-03-16,33547,0,0
2020-03-16,33548,0,0
2020-03-16,33549,0,0
2020-03-16,33556,0,0
2020-03-16,33558,0,0
2020-03-16,33559,0,0
2020-03-16,33563,0,0
2020-03-16,33565,0,0
2020-03-16,33566,0,0
2020-03-16,33567,0,0
2020-03-16,33569,0,0
2020-03-16,33570,0,0
2020-03-16,33572,0,0
2020-03-16,33573,0,0
2020-03-16,33578,0,0
2020-03-16,33579,0,0
2020-03-16,33584,0,0
2020-03-16,33592,0,0
2020-03-16,33594,0,0
2020-03-16,33596,0,0
2020-03-16,33598,0,0
2020-03-16,33602,0,0
2020-03-16,33603,0,0
2020-03-16,33604,0,0
2020-03-16,33605,0,0
2020-03-16,33606,0,0
2020-03-16,33607,0,0
2020-03-16,33609,0,0
2020-03-16,33610,0,0
2020-03-16,33611,0,0
2020-03-16,33612,0,0
2020-03-16,33613,0,0
2020-03-16,33614,0,0
2020-03-16,33615,0,0
2020-03-16,33616,0,0
2020-03-16,33617,0,0
2020-03-16,33618,0,0
2020-03-16,33619,0,0
2020-03-16,33624,0,0
2020-03-16,33625,0,0
2020-03-16,33626,0,0
2020-03-16,33629,0,0
2020-03-16,33634,0,0
2020-03-16,33635,0,0
2020-03-16,33637,0,0
2020-03-16,33647,0,0
2020-03-17,33510,0,0
2020-03-17,33511,0,0
2020-03-17,33527,0,0
2020-03-17,33534,0,0
2020-03-17,33547,0,0
2020-03-17,33548,0,0
2020-03-17,33549,0,0
2020-03-17,33556,0,0
2020-03-17,33558,0,0
2020-03-17,33559,0,0
2020-03-17,33563,0,0
2020-03-17,33565,0,0
2020-03-17,33566,0,0
2020-03-17,33567,0,0
2020-03-17,33569,0,0
2020-03-17,33570,0,0
2020-03-17,33572,0,0
2020-03-17,33573,0,0
2020-03-17,33578,1,0
2020-03-17,33579,0,0
2020-03-17,33584,0,0
2020-03-17,33592,0,0
2020-03-17,33594,0,0
2020-03-17,33596,0,0
2020-03-17,33598,0,0
2020-03-17,33602,0,0
2020-03-17,33603,0,0
2020-03-17,33604,0,0
2020-03-17,33605,0,0
2020-03-17,33606,0,0
2020-03-17,33607,0,0
2020-03-17,33609,0,0
2020-03-17,33610,0,0
2020-03-17,33611,0,0
2020-03-17,33612,0,0
2020-03-17,33613,2,0
2020-03-17,33614,0,0
2020-03-17,33615,1,0
2020-03-17,33616,0,0
2020-03-17,33617,0,0
2020-03-17,33618,0,0
2020-03-17,33619,0,0
2020-03-17,33624,0,0
2020-03-17,33625,0,0
2020-03-17,33626,1,0
2020-03-17,33629,0,0
2020-03-17,33634,0,0
2020-03-17,33635,0,0
2020-03-17,33637,0,0
2020-03-17,33647,0,0
2020-03-18,33510,0,0
2020-03-18,33511,0,0
2020-03-18,33527,0,0
2020-03-18,33534,0,0
2020-03-18,33547,0,0
2020-03-18,33548,0,0
2020-03-18,33549,0,0
2020-03-18,33556,0,0
2020-03-18,33558,0,0
2020-03-18,33559,0,0
2020-03-18,33563,0,0
2020-03-18,33565,0,0
2020-03-18,33566,0,0
2020-03-18,33567,0,0
2020-03-18,33569,0,0
2020-03-18,33570,0,0
2020-03-18,33572,0,0
2020-03-18,33573,0,0
2020-03-18,33578,0,0
2020-03-18,33579,0,0
2020-03-18,33584,0,0
2020-03-18,33592,0,0
2020-03-18,33594,0,0
2020-03-18,33596,0,0
2020-03-18,33598,0,0
2020-03-18,33602,0,0
2020-03-18,33603,0,0
2020-03-18,33604,0,0
2020-03-18,33605,0,0
2020-03-18,33606,0,0
2020-03-18,33607,0,0
2020-03-18,33609,1,0
2020-03-18,33610,0,0
2020-03-18,33611,0,0
2020-03-18,33612,0,0
2020-03-18,33613,0,0
2020-03-18,33614,0,0
2020-03-18,33615,0,0
2020-03-18,33616,0,0
2020-03-18,33617,0,0
2020-03-18,33618,0,0
2020-03-18,33619,0,0
2020-03-18,33624,0,0
2020-03-18,33625,0,0
2020-03-18,33626,0,0
2020-03-18,33629,0,0
2020-03-18,33634,0,0
2020-03-18,33635,0,0
2020-03-18,33637,0,0
2020-03-18,33647,1,0
2020-03-19,33510,0,0
2020-03-19,33511,0,0
2020-03-19,33527,0,0
2020-03-19,33534,0,0
2020-03-19,33547,0,0
2020-03-19,33548,0,0
2020-03-19,33549,0,0
2020-03-19,33556,0,0
2020-03-19,33558,0,0
2020-03-19,33559,0,0
2020-03-19,33563,0,0
2020-03-19,33565,0,0
2020-03-19,33566,0,0
2020-03-19,33567,0,0
2020-03-19,33569,0,0
2020-03-19,33570,0,0
2020-03-19,33572,0,0
2020-03-19,33573,0,0
2020-03-19,33578,1,0
2020-03-19,33579,1,0
2020-03-19,33584,0,0
2020-03-19,33592,0,0
2020-03-19,33594,1,0
2020-03-19,33596,0,0
2020-03-19,33598,0,0
2020-03-19,33602,0,0
2020-03-19,33603,0,0
2020-03-19,33604,0,0
2020-03-19,33605,0,0
2020-03-19,33606,0,0
2020-03-19,33607,1,0
2020-03-19,33609,0,0
2020-03-19,33610,0,0
2020-03-19,33611,0,0
2020-03-19,33612,0,0
2020-03-19,33613,0,0
2020-03-19,33614,0,0
2020-03-19,33615,0,0
2020-03-19,33616,0,0
2020-03-19,33617,0,0
2020-03-19,33618,0,0
2020-03-19,33619,0,0
2020-03-19,33624,0,0
2020-03-19,33625,0,0
2020-03-19,33626,0,0
2020-03-19,33629,0,0
2020-03-19,33634,0,0
2020-03-19,33635,0,0
2020-03-19,33637,0,0
2020-03-19,33647,1,0
2020-03-20,33510,0,0
2020-03-20,33511,0,0
2020-03-20,33527,0,0
2020-03-20,33534,1,0
2020-03-20,33547,0,0
2020-03-20,33548,0,0
2020-03-20,33549,0,0
2020-03-20,33556,0,0
2020-03-20,33558,1,0
2020-03-20,33559,0,0
2020-03-20,33563,0,0
2020-03-20,33565,0,0
2020-03-20,33566,0,0
2020-03-20,33567,0,0
2020-03-20,33569,0,0
2020-03-20,33570,0,0
2020-03-20,33572,0,0
2020-03-20,33573,0,0
2020-03-20,33578,1,0
2020-03-20,33579,0,0
2020-03-20,33584,0,0
2020-03-20,33592,0,0
2020-03-20,33594,0,0
2020-03-20,33596,0,0
2020-03-20,33598,0,0
2020-03-20,33602,2,0
2020-03-20,33603,0,0
2020-03-20,33604,0,0
2020-03-20,33605,0,0
2020-03-20,33606,1,0
2020-03-20,33607,0,0
2020-03-20,33609,0,0
2020-03-20,33610,0,0
2020-03-20,33611,1,0
2020-03-20,33612,1,0
2020-03-20,33613,0,0
2020-03-20,33614,0,0
2020-03-20,33615,0,0
2020-03-20,33616,1,0
2020-03-20,33617,0,0
2020-03-20,33618,0,0
2020-03-20,33619,0,0
2020-03-20,33624,0,0
2020-03-20,33625,0,0
2020-03-20,33626,1,0
2020-03-20,33629,1,0
2020-03-20,33634,0,0
2020-03-20,33635,0,0
