zip,date,cases
33601,2020-04-15,36
33604,2020-04-15,1
33614,2020-04-15,1
33615,2020-04-15,1
33618,2020-04-15,1
33619,2020-04-15,1
33634,2020-04-15,1
33637,2020-04-15,1
33647,2020-04-15,1
33510,2020-04-16,1
33511,2020-04-16,2
33572,2020-04-16,2
33578,2020-04-16,1
33584,2020-04-16,2
33596,2020-04-16,2
33607,2020-04-16,5
33610,2020-04-16,4
33611,2020-04-16,1
33613,2020-04-16,1
33614,2020-04-16,5
33615,2020-04-16,3
33616,2020-04-16,1
33618,2020-04-16,1
33619,2020-04-16,1
33624,2020-04-16,2
33625,2020-04-16,1
33626,2020-04-16,1
33634,2020-04-16,1
33637,2020-04-16,2
33687,2020-04-16,1
33511,2020-04-17,2
33547,2020-04-17,1
33548,2020-04-17,1
33556,2020-04-17,1
33559,2020-04-17,1
33584,2020-04-17,1
33594,2020-04-17,1
33606,2020-04-17,1
33612,2020-04-17,1
33615,2020-04-17,1
33616,2020-04-17,2
33617,2020-04-17,2
33619,2020-04-17,1
33510,2020-04-18,2
33511,2020-04-18,1
33563,2020-04-18,1
33569,2020-04-18,1
33578,2020-04-18,1
33603,2020-04-18,2
33605,2020-04-18,1
33607,2020-04-18,1
33612,2020-04-18,2
33613,2020-04-18,1
33615,2020-04-18,3
33616,2020-04-18,1
33624,2020-04-18,2
33511,2020-04-19,1
33573,2020-04-19,1
33578,2020-04-19,4
33601,2020-04-19,1
33612,2020-04-19,4
33615,2020-04-19,1
33617,2020-04-19,1
33637,2020-04-19,1
33647,2020-04-19,1
33511,2020-04-20,1
33556,2020-04-20,1
33573,2020-04-20,1
33584,2020-04-20,1
33596,2020-04-20,1
33604,2020-04-20,1
33607,2020-04-20,1
33612,2020-04-20,2
33614,2020-04-20,1
33615,2020-04-20,1
33647,2020-04-20,2
33563,2020-04-21,1
33612,2020-04-21,1
33619,2020-04-21,1
33647,2020-04-21,1
33687,2020-04-21,1
33511,2020-04-22,1
33579,2020-04-22,1
33603,2020-04-22,1
33613,2020-04-22,1
33637,2020-04-22,1
33511,2020-04-23,2
33579,2020-04-23,1
33592,2020-04-23,1
33598,2020-04-23,2
33610,2020-04-23,1
33612,2020-04-23,5
33613,2020-04-23,3
33614,2020-04-23,1
33617,2020-04-23,1
33619,2020-04-23,1
33624,2020-04-23,2
33625,2020-04-23,1
33647,2020-04-23,4
33563,2020-04-24,2
33570,2020-04-24,1
33605,2020-04-24,2
33606,2020-04-24,1
33612,2020-04-24,6
33615,2020-04-24,2
33619,2020-04-24,1
33647,2020-04-24,1
33511,2020-04-25,1
33563,2020-04-25,1
33566,2020-04-25,1
33567,2020-04-25,1
33604,2020-04-25,1
33612,2020-04-25,2
33613,2020-04-25,1
33614,2020-04-25,1
33615,2020-04-25,3
33617,2020-04-25,1
33624,2020-04-25,2
33647,2020-04-25,1
33511,2020-04-26,1
33567,2020-04-26,1
33578,2020-04-26,2
33602,2020-04-26,1
33612,2020-04-26,2
33613,2020-04-26,1
33616,2020-04-26,3
33647,2020-04-26,1
33534,2020-04-27,1
33566,2020-04-27,1
33567,2020-04-27,1
33596,2020-04-27,1
33598,2020-04-27,1
33612,2020-04-27,4
33613,2020-04-27,1
33616,2020-04-27,1
33619,2020-04-27,2
33511,2020-04-28,1
33563,2020-04-28,6
33566,2020-04-28,2
33570,2020-04-28,1
33572,2020-04-28,2
33573,2020-04-28,1
33592,2020-04-28,1
33605,2020-04-28,2
33607,2020-04-28,1
33611,2020-04-28,1
33612,2020-04-28,2
33613,2020-04-28,1
33616,2020-04-28,1
33617,2020-04-28,2
33619,2020-04-28,2
33637,2020-04-28,1
33547,2020-04-29,1
33563,2020-04-29,1
33565,2020-04-29,1
33566,2020-04-29,1
33570,2020-04-29,1
33578,2020-04-29,1
33579,2020-04-29,1
33598,2020-04-29,1
33604,2020-04-29,1
33609,2020-04-29,1
33610,2020-04-29,1
33612,2020-04-29,4
33617,2020-04-29,4
33624,2020-04-29,1
33647,2020-04-29,1
33503,2020-04-30,1
33510,2020-04-30,1
33511,2020-04-30,1
33547,2020-04-30,1
33563,2020-04-30,3
33565,2020-04-30,2
33567,2020-04-30,1
33584,2020-04-30,1
33598,2020-04-30,1
33602,2020-04-30,1
33603,2020-04-30,1
33604,2020-04-30,3
33609,2020-04-30,1
33611,2020-04-30,1
33612,2020-04-30,3
33614,2020-04-30,2
33615,2020-04-30,1
33619,2020-04-30,1
33626,2020-04-30,2
33635,2020-04-30,1
33647,2020-04-30,2
33509,2020-05-01,1
33510,2020-05-01,2
33511,2020-05-01,3
33547,2020-05-01,1
33559,2020-05-01,1
33563,2020-05-01,26
33565,2020-05-01,1
33566,2020-05-01,4
33567,2020-05-01,2
33579,2020-05-01,1
33583,2020-05-01,1
33584,2020-05-01,1
33594,2020-05-01,1
33601,2020-05-01,1
33602,2020-05-01,1
33603,2020-05-01,1
33605,2020-05-01,1
33607,2020-05-01,1
33609,2020-05-01,1
33610,2020-05-01,1
33611,2020-05-01,1
33612,2020-05-01,11
33615,2020-05-01,2
33617,2020-05-01,1
33624,2020-05-01,2
33626,2020-05-01,2
33637,2020-05-01,2
33681,2020-05-01,1
33510,2020-05-02,1
33511,2020-05-02,1
33547,2020-05-02,1
33563,2020-05-02,2
33566,2020-05-02,1
33569,2020-05-02,1
33592,2020-05-02,1
33594,2020-05-02,1
33598,2020-05-02,1
33601,2020-05-02,1
33607,2020-05-02,1
33611,2020-05-02,2
33612,2020-05-02,12
33613,2020-05-02,3
33614,2020-05-02,2
33615,2020-05-02,1
33616,2020-05-02,1
33618,2020-05-02,1
33624,2020-05-02,1
33637,2020-05-02,1
33647,2020-05-02,1
33565,2020-05-03,1
33566,2020-05-03,1
33567,2020-05-03,1
33579,2020-05-03,1
33596,2020-05-03,1
33602,2020-05-03,1
33604,2020-05-03,1
33610,2020-05-03,2
33612,2020-05-03,16
33613,2020-05-03,3
33614,2020-05-03,1
33527,2020-05-04,2
33563,2020-05-04,6
33566,2020-05-04,3
33567,2020-05-04,1
33578,2020-05-04,1
33584,2020-05-04,1
33601,2020-05-04,1
33604,2020-05-04,1
33612,2020-05-04,2
33647,2020-05-04,1
33511,2020-05-05,2
33563,2020-05-05,2
33570,2020-05-05,1
33594,2020-05-05,1
33607,2020-05-05,1
33611,2020-05-05,2
33612,2020-05-05,1
33617,2020-05-05,1
33647,2020-05-05,1
33681,2020-05-05,1
33527,2020-05-06,2
33563,2020-05-06,2
33573,2020-05-06,2
33578,2020-05-06,1
33594,2020-05-06,1
33607,2020-05-06,1
33613,2020-05-06,1
33617,2020-05-06,1
33619,2020-05-06,5
33637,2020-05-06,6
33511,2020-05-07,2
33559,2020-05-07,1
33563,2020-05-07,2
33566,2020-05-07,1
33569,2020-05-07,1
33579,2020-05-07,1
33602,2020-05-07,1
33606,2020-05-07,1
33612,2020-05-07,1
33613,2020-05-07,2
33614,2020-05-07,1
33617,2020-05-07,1
33619,2020-05-07,4
33647,2020-05-07,1
33558,2020-05-08,1
33563,2020-05-08,2
33573,2020-05-08,1
33584,2020-05-08,1
33594,2020-05-08,1
33602,2020-05-08,1
33604,2020-05-08,1
33610,2020-05-08,1
33612,2020-05-08,6
33614,2020-05-08,1
33617,2020-05-08,1
33626,2020-05-08,1
33629,2020-05-08,1
33647,2020-05-08,2
33558,2020-05-09,1
33563,2020-05-09,2
33565,2020-05-09,1
33566,2020-05-09,1
33569,2020-05-09,1
33578,2020-05-09,1
33604,2020-05-09,1
33605,2020-05-09,1
33609,2020-05-09,1
33612,2020-05-09,11
33617,2020-05-09,1
33619,2020-05-09,1
33635,2020-05-09,2
33637,2020-05-09,1
33647,2020-05-09,1
33680,2020-05-09,1
33527,2020-05-10,1
33566,2020-05-10,3
33569,2020-05-10,1
33596,2020-05-10,1
33603,2020-05-10,1
33604,2020-05-10,1
33607,2020-05-10,2
33610,2020-05-10,1
33612,2020-05-10,4
33617,2020-05-10,2
33619,2020-05-10,2
33647,2020-05-10,1
33510,2020-05-11,1
33511,2020-05-11,2
33556,2020-05-11,1
33565,2020-05-11,1
33566,2020-05-11,2
33572,2020-05-11,1
33578,2020-05-11,1
33579,2020-05-11,1
33592,2020-05-11,1
33604,2020-05-11,1
33605,2020-05-11,1
33610,2020-05-11,1
33612,2020-05-11,2
33613,2020-05-11,1
33614,2020-05-11,1
33619,2020-05-11,4
33621,2020-05-11,1
33624,2020-05-11,1
33629,2020-05-11,1
33637,2020-05-11,1
33680,2020-05-11,1
33511,2020-05-12,1
33527,2020-05-12,1
33549,2020-05-12,1
33563,2020-05-12,2
33565,2020-05-12,1
33572,2020-05-12,1
33584,2020-05-12,1
33592,2020-05-12,1
33598,2020-05-12,1
33601,2020-05-12,1
33606,2020-05-12,1
33607,2020-05-12,1
33610,2020-05-12,1
33611,2020-05-12,1
33615,2020-05-12,1
33619,2020-05-12,1
33626,2020-05-12,1
