date,zip,original,delta
2020-03-30,33549,1,0
2020-03-30,33556,1,0
2020-03-30,33558,1,0
2020-03-30,33563,1,0
2020-03-30,33565,1,0
2020-03-30,33569,2,0
2020-03-30,33578,1,0
2020-03-30,33584,2,0
2020-03-30,33592,1,0
2020-03-30,33596,1,0
2020-03-30,33601,8,0
2020-03-30,33602,4,0
2020-03-30,33607,3,0
2020-03-30,33610,2,0
2020-03-30,33611,5,0
2020-03-30,33614,4,0
2020-03-30,33615,3,0
2020-03-30,33616,1,0
2020-03-30,33618,1,0
2020-03-30,33624,1,0
2020-03-30,33626,1,0
2020-03-30,33637,1,0
2020-03-30,33647,2,0
2020-03-31,33570,1,0
2020-03-31,33579,2,0
2020-03-31,33594,2,0
2020-03-31,33603,1,0
2020-03-31,33604,1,0
2020-03-31,33605,1,0
2020-03-31,33607,2,0
2020-03-31,33610,1,0
2020-03-31,33612,2,0
2020-03-31,33614,4,0
2020-03-31,33619,2,0
2020-03-31,33624,1,0
2020-03-31,33625,5,0
2020-03-31,33629,2,0
2020-03-31,33647,3,0
2020-04-01,33511,3,0
2020-04-01,33547,2,0
2020-04-01,33556,1,0
2020-04-01,33558,2,0
2020-04-01,33569,1,0
2020-04-01,33570,5,0
2020-04-01,33572,2,0
2020-04-01,33573,5,0
2020-04-01,33575,1,0
2020-04-01,33578,5,0
2020-04-01,33579,1,0
2020-04-01,33584,1,0
2020-04-01,33596,1,0
2020-04-01,33601,1,0
2020-04-01,33602,3,0
2020-04-01,33604,1,0
2020-04-01,33606,2,0
2020-04-01,33607,3,0
2020-04-01,33608,1,0
2020-04-01,33609,1,0
2020-04-01,33610,1,0
2020-04-01,33611,3,0
2020-04-01,33612,2,0
2020-04-01,33613,1,0
2020-04-01,33614,4,0
2020-04-01,33615,3,0
2020-04-01,33617,1,0
2020-04-01,33620,1,0
2020-04-01,33624,1,0
2020-04-01,33626,2,0
2020-04-01,33629,2,0
2020-04-01,33637,1,0
2020-04-01,33647,2,0
2020-04-02,33511,2,0
2020-04-02,33534,2,0
2020-04-02,33569,1,0
2020-04-02,33570,1,0
2020-04-02,33578,1,0
2020-04-02,33579,1,0
2020-04-02,33592,2,0
2020-04-02,33594,1,0
2020-04-02,33601,2,0
2020-04-02,33602,1,0
2020-04-02,33603,1,0
2020-04-02,33609,2,0
2020-04-02,33610,1,0
2020-04-02,33611,1,0
2020-04-02,33612,2,0
2020-04-02,33613,3,0
2020-04-02,33614,2,0
2020-04-02,33616,2,0
2020-04-02,33617,1,0
2020-04-02,33619,2,0
2020-04-02,33624,1,0
2020-04-02,33626,2,0
2020-04-02,33634,1,0
2020-04-02,33647,2,0
2020-04-03,33510,1,0
2020-04-03,33511,1,0
2020-04-03,33527,1,0
2020-04-03,33548,1,0
2020-04-03,33559,1,0
2020-04-03,33566,1,0
2020-04-03,33569,1,0
2020-04-03,33570,3,0
2020-04-03,33573,3,0
2020-04-03,33578,1,0
2020-04-03,33579,2,0
2020-04-03,33598,2,0
2020-04-03,33601,6,0
2020-04-03,33602,2,0
2020-04-03,33604,1,0
2020-04-03,33605,2,0
2020-04-03,33606,3,0
2020-04-03,33607,2,0
2020-04-03,33609,1,0
2020-04-03,33612,4,0
2020-04-03,33613,1,0
2020-04-03,33615,5,0
2020-04-03,33616,1,0
2020-04-03,33617,3,0
2020-04-03,33618,1,0
2020-04-03,33624,1,0
2020-04-03,33625,1,0
2020-04-03,33626,4,0
2020-04-03,33629,2,0
2020-04-03,33635,3,0
2020-04-03,33637,1,0
2020-04-03,33647,4,0
2020-04-04,33508,1,0
2020-04-04,33511,2,0
2020-04-04,33527,1,0
2020-04-04,33556,1,0
2020-04-04,33572,1,0
2020-04-04,33573,1,0
2020-04-04,33578,2,0
2020-04-04,33596,1,0
2020-04-04,33598,2,0
2020-04-04,33601,6,0
2020-04-04,33603,1,0
2020-04-04,33604,1,0
2020-04-04,33607,1,0
2020-04-04,33610,1,0
2020-04-04,33615,2,0
2020-04-04,33617,1,0
2020-04-04,33618,1,0
2020-04-04,33619,3,0
2020-04-04,33647,1,0
2020-04-05,33510,1,0
2020-04-05,33511,1,0
2020-04-05,33570,2,0
2020-04-05,33572,3,0
2020-04-05,33594,1,0
2020-04-05,33598,1,0
2020-04-05,33601,7,0
2020-04-05,33607,1,0
2020-04-05,33610,1,0
2020-04-05,33611,1,0
2020-04-05,33613,1,0
2020-04-05,33614,2,0
2020-04-05,33615,2,0
2020-04-05,33617,1,0
2020-04-05,33624,2,0
2020-04-05,33626,2,0
2020-04-05,33637,1,0
2020-04-05,33674,1,0
2020-04-06,33511,1,0
2020-04-06,33534,1,0
2020-04-06,33558,1,0
2020-04-06,33566,1,0
2020-04-06,33578,1,0
2020-04-06,33579,1,0
2020-04-06,33584,2,0
2020-04-06,33594,1,0
2020-04-06,33598,3,0
2020-04-06,33601,8,0
2020-04-06,33602,2,0
2020-04-06,33603,1,0
2020-04-06,33610,3,0
2020-04-06,33611,2,0
2020-04-06,33615,1,0
2020-04-06,33619,1,0
2020-04-06,33624,2,0
2020-04-06,33625,3,0
2020-04-06,33629,1,0
2020-04-06,33635,1,0
2020-04-06,33647,1,0
2020-04-06,33682,1,0
2020-04-07,33509,1,0
2020-04-07,33510,1,0
2020-04-07,33511,2,0
2020-04-07,33566,1,0
2020-04-07,33569,1,0
2020-04-07,33570,1,0
2020-04-07,33578,1,0
2020-04-07,33579,2,0
2020-04-07,33592,1,0
2020-04-07,33594,2,0
2020-04-07,33596,1,0
2020-04-07,33598,1,0
2020-04-07,33602,1,0
2020-04-07,33604,1,0
2020-04-07,33606,1,0
2020-04-07,33607,1,0
2020-04-07,33610,1,0
2020-04-07,33615,2,0
2020-04-07,33617,1,0
2020-04-07,33624,2,0
2020-04-07,33625,1,0
2020-04-07,33629,2,0
2020-04-07,33637,2,0
2020-04-07,33647,1,0
2020-04-08,8861,1,0
2020-04-08,33510,1,0
2020-04-08,33563,1,0
2020-04-08,33569,1,0
2020-04-08,33570,2,0
2020-04-08,33573,1,0
2020-04-08,33578,1,0
2020-04-08,33579,4,0
2020-04-08,33594,1,0
2020-04-08,33598,1,0
2020-04-08,33602,1,0
2020-04-08,33605,1,0
2020-04-08,33606,2,0
2020-04-08,33610,2,0
2020-04-08,33618,1,0
2020-04-08,33619,2,0
2020-04-08,33625,1,0
2020-04-08,33629,1,0
2020-04-08,33646,1,0
2020-04-08,33647,3,0
2020-04-09,33511,2,0
2020-04-09,33534,1,0
2020-04-09,33559,1,0
2020-04-09,33578,1,0
2020-04-09,33579,1,0
2020-04-09,33594,1,0
2020-04-09,33598,2,0
2020-04-09,33604,1,0
2020-04-09,33607,2,0
2020-04-09,33610,1,0
2020-04-09,33611,1,0
2020-04-09,33614,2,0
2020-04-09,33615,2,0
2020-04-09,33617,1,0
2020-04-09,33619,1,0
2020-04-09,33626,1,0
2020-04-09,33647,1,0
2020-04-10,33556,2,0
2020-04-10,33570,2,0
2020-04-10,33573,1,0
2020-04-10,33601,2,0
2020-04-10,33614,3,0
2020-04-10,33615,1,0
2020-04-10,33617,1,0
2020-04-10,33647,4,0
2020-04-11,33511,4,0
2020-04-11,33549,2,0
2020-04-11,33570,1,0
2020-04-11,33572,1,0
2020-04-11,33579,1,0
2020-04-11,33594,1,0
2020-04-11,33598,4,0
2020-04-11,33602,1,0
2020-04-11,33603,1,0
2020-04-11,33606,1,0
2020-04-11,33607,10,0
2020-04-11,33609,1,0
2020-04-11,33610,3,0
2020-04-11,33612,1,0
2020-04-11,33613,3,0
2020-04-11,33614,5,0
2020-04-11,33615,3,0
2020-04-11,33616,2,0
2020-04-11,33617,2,0
2020-04-11,33618,2,0
2020-04-11,33619,1,0
2020-04-11,33624,2,0
2020-04-11,33625,1,0
2020-04-11,33626,1,0
2020-04-11,33630,1,0
2020-04-11,33637,1,0
2020-04-11,33647,1,0
2020-04-12,33511,1,0
2020-04-12,33566,1,0
2020-04-12,33578,4,0
2020-04-12,33598,4,0
2020-04-12,33609,1,0
2020-04-12,33610,2,0
2020-04-12,33611,1,0
2020-04-12,33612,4,0
2020-04-12,33615,1,0
2020-04-12,33617,1,0
2020-04-12,33618,1,0
2020-04-12,33619,5,0
2020-04-12,33624,1,0
2020-04-12,33629,1,0
2020-04-12,33647,3,0
2020-04-13,33511,1,0
2020-04-13,33559,1,0
2020-04-13,33570,1,0
2020-04-13,33578,4,0
2020-04-13,33598,2,0
2020-04-13,33601,5,0
2020-04-13,33612,1,0
2020-04-13,33613,1,0
2020-04-13,33614,1,0
2020-04-13,33617,1,0
2020-04-13,33619,2,0
2020-04-13,33634,1,0
2020-04-13,33637,1,0
2020-04-13,33647,1,0
2020-04-14,33549,1,0
2020-04-14,33556,1,0
2020-04-14,33610,1,0
2020-04-14,33612,1,0
2020-04-14,33615,2,0
2020-04-14,33617,1,0
2020-04-14,33619,1,0
2020-04-15,33556,1,0
2020-04-15,33578,1,0
2020-04-15,33584,1,0
2020-04-15,33596,1,0
2020-04-15,33601,36,0
2020-04-15,33604,1,0
2020-04-15,33614,1,0
2020-04-15,33615,1,0
2020-04-15,33618,1,0
2020-04-15,33619,1,0
2020-04-15,33634,1,0
2020-04-15,33637,1,0
2020-04-15,33647,1,0
2020-04-16,33510,1,0
2020-04-16,33511,2,0
2020-04-16,33572,2,0
2020-04-16,33578,1,0
2020-04-16,33584,2,0
2020-04-16,33596,2,0
2020-04-16,33607,5,0
2020-04-16,33610,4,0
2020-04-16,33611,1,0
2020-04-16,33613,1,0
2020-04-16,33614,5,0
2020-04-16,33615,3,0
2020-04-16,33616,1,0
2020-04-16,33618,1,0
2020-04-16,33619,1,0
2020-04-16,33624,2,0
2020-04-16,33625,1,0
2020-04-16,33626,1,0
2020-04-16,33634,1,0
2020-04-16,33637,2,0
2020-04-16,33687,1,0
2020-04-17,33511,2,0
2020-04-17,33547,1,0
2020-04-17,33548,1,0
2020-04-17,33556,1,0
2020-04-17,33559,1,0
2020-04-17,33584,1,0
2020-04-17,33594,1,0
2020-04-17,33606,1,0
2020-04-17,33612,1,0
2020-04-17,33615,1,0
2020-04-17,33616,2,0
2020-04-17,33617,2,0
2020-04-17,33619,1,0
2020-04-18,33510,2,0
2020-04-18,33511,1,0
2020-04-18,33563,1,0
2020-04-18,33569,1,0
2020-04-18,33578,1,0
2020-04-18,33603,2,0
2020-04-18,33605,1,0
2020-04-18,33607,1,0
2020-04-18,33612,2,0
2020-04-18,33613,1,0
2020-04-18,33615,3,0
2020-04-18,33616,1,0
2020-04-18,33624,2,0
2020-04-19,33511,1,0
2020-04-19,33573,1,0
2020-04-19,33578,4,0
2020-04-19,33601,1,0
2020-04-19,33612,4,0
2020-04-19,33615,1,0
2020-04-19,33617,1,0
2020-04-19,33637,1,0
2020-04-19,33647,1,0
2020-04-20,33511,1,0
2020-04-20,33556,1,0
2020-04-20,33573,1,0
2020-04-20,33584,1,0
2020-04-20,33596,1,0
2020-04-20,33604,1,0
2020-04-20,33607,1,0
2020-04-20,33612,2,0
2020-04-20,33614,1,0
2020-04-20,33615,1,0
2020-04-20,33647,2,0
2020-04-21,33563,1,0
2020-04-21,33612,1,0
2020-04-21,33619,1,0
2020-04-21,33647,1,0
2020-04-21,33687,1,0
2020-04-22,33511,1,0
2020-04-22,33579,1,0
2020-04-22,33603,1,0
2020-04-22,33613,1,0
2020-04-22,33637,1,0
2020-04-23,33511,2,0
2020-04-23,33579,1,0
2020-04-23,33592,1,0
2020-04-23,33598,2,0
2020-04-23,33610,1,0
2020-04-23,33612,5,0
2020-04-23,33613,3,0
2020-04-23,33614,1,0
2020-04-23,33617,1,0
2020-04-23,33619,1,0
2020-04-23,33624,2,0
2020-04-23,33625,1,0
2020-04-23,33647,4,0
2020-04-24,33563,2,0
2020-04-24,33570,1,0
2020-04-24,33605,2,0
2020-04-24,33606,1,0
2020-04-24,33612,6,0
2020-04-24,33615,2,0
2020-04-24,33619,1,0
2020-04-24,33647,1,0
2020-04-25,33511,1,0
2020-04-25,33563,1,0
2020-04-25,33566,1,0
2020-04-25,33567,1,0
2020-04-25,33604,1,0
2020-04-25,33612,2,0
2020-04-25,33613,1,0
2020-04-25,33614,1,0
2020-04-25,33615,3,0
2020-04-25,33617,1,0
2020-04-25,33624,2,0
2020-04-25,33647,1,0
2020-04-26,33511,1,0
2020-04-26,33567,1,0
2020-04-26,33578,2,0
2020-04-26,33602,1,0
2020-04-26,33612,2,0
2020-04-26,33613,1,0
2020-04-26,33616,3,0
2020-04-26,33647,1,0
2020-04-27,33534,1,0
2020-04-27,33566,1,0
2020-04-27,33567,1,0
2020-04-27,33596,1,0
2020-04-27,33598,1,0
2020-04-27,33612,4,0
2020-04-27,33613,1,0
2020-04-27,33616,1,0
2020-04-27,33619,2,0
2020-04-28,33511,1,0
2020-04-28,33563,6,0
2020-04-28,33566,2,0
2020-04-28,33570,1,0
2020-04-28,33572,2,0
2020-04-28,33573,1,0
2020-04-28,33592,1,0
2020-04-28,33605,2,0
2020-04-28,33607,1,0
2020-04-28,33611,1,0
2020-04-28,33612,2,0
2020-04-28,33613,1,0
2020-04-28,33616,1,0
2020-04-28,33617,2,0
2020-04-28,33619,2,0
2020-04-28,33637,1,0
2020-04-29,33547,1,0
2020-04-29,33563,1,0
2020-04-29,33565,1,0
2020-04-29,33566,1,0
2020-04-29,33570,1,0
2020-04-29,33578,1,0
2020-04-29,33579,1,0
2020-04-29,33598,1,0
2020-04-29,33604,1,0
2020-04-29,33609,1,0
2020-04-29,33610,1,0
2020-04-29,33612,4,0
2020-04-29,33617,4,0
2020-04-29,33624,1,0
2020-04-29,33647,1,0
2020-04-30,33503,1,0
2020-04-30,33510,1,0
2020-04-30,33511,1,0
2020-04-30,33547,1,0
2020-04-30,33563,3,0
2020-04-30,33565,2,0
2020-04-30,33567,1,0
2020-04-30,33584,1,0
2020-04-30,33598,1,0
2020-04-30,33602,1,0
2020-04-30,33603,1,0
2020-04-30,33604,3,0
2020-04-30,33609,1,0
2020-04-30,33611,1,0
2020-04-30,33612,3,0
2020-04-30,33614,2,0
2020-04-30,33615,1,0
2020-04-30,33619,1,0
2020-04-30,33626,2,0
2020-04-30,33635,1,0
2020-04-30,33647,2,0
2020-05-01,33509,1,0
2020-05-01,33510,2,0
2020-05-01,33511,3,0
2020-05-01,33547,1,0
2020-05-01,33559,1,0
2020-05-01,33563,26,0
2020-05-01,33565,1,0
2020-05-01,33566,4,0
2020-05-01,33567,2,0
2020-05-01,33579,1,0
2020-05-01,33583,1,0
2020-05-01,33584,1,0
2020-05-01,33594,1,0
2020-05-01,33601,1,0
2020-05-01,33602,1,0
2020-05-01,33603,1,0
2020-05-01,33605,1,0
2020-05-01,33607,1,0
2020-05-01,33609,1,0
2020-05-01,33610,1,0
2020-05-01,33611,1,0
2020-05-01,33612,11,0
2020-05-01,33615,2,0
2020-05-01,33617,1,0
2020-05-01,33624,2,0
2020-05-01,33626,2,0
2020-05-01,33637,2,0
2020-05-01,33681,1,0
2020-05-02,33510,1,0
2020-05-02,33511,1,0
2020-05-02,33547,1,0
2020-05-02,33563,2,0
2020-05-02,33566,1,0
2020-05-02,33569,1,0
2020-05-02,33592,1,0
2020-05-02,33594,1,0
2020-05-02,33598,1,0
2020-05-02,33601,1,0
2020-05-02,33607,1,0
2020-05-02,33611,2,0
2020-05-02,33612,12,0
2020-05-02,33613,3,0
2020-05-02,33614,2,0
2020-05-02,33615,1,0
2020-05-02,33616,1,0
2020-05-02,33618,1,0
2020-05-02,33624,1,0
2020-05-02,33637,1,0
2020-05-02,33647,1,0
2020-05-03,33565,1,0
2020-05-03,33566,1,0
2020-05-03,33567,1,0
2020-05-03,33579,1,0
2020-05-03,33596,1,0
2020-05-03,33602,1,0
2020-05-03,33604,1,0
2020-05-03,33610,2,0
2020-05-03,33612,16,0
2020-05-03,33613,3,0
2020-05-03,33614,1,0
2020-05-04,33527,2,0
2020-05-04,33563,6,0
2020-05-04,33566,3,0
2020-05-04,33567,1,0
2020-05-04,33578,1,0
2020-05-04,33584,1,0
2020-05-04,33601,1,0
2020-05-04,33604,1,0
2020-05-04,33612,2,0
2020-05-04,33647,1,0
2020-05-05,33511,2,0
2020-05-05,33563,2,0
2020-05-05,33570,1,0
2020-05-05,33594,1,0
2020-05-05,33607,1,0
2020-05-05,33611,2,0
2020-05-05,33612,1,0
2020-05-05,33617,1,0
2020-05-05,33647,1,0
2020-05-05,33681,1,0
2020-05-06,33527,2,0
2020-05-06,33563,2,0
2020-05-06,33573,2,0
2020-05-06,33578,1,0
2020-05-06,33594,1,0
2020-05-06,33607,1,0
2020-05-06,33613,1,0
2020-05-06,33617,1,0
2020-05-06,33619,5,0
2020-05-06,33637,6,0
2020-05-07,33511,2,0
2020-05-07,33559,1,0
2020-05-07,33563,2,0
2020-05-07,33566,1,0
2020-05-07,33569,1,0
2020-05-07,33579,1,0
2020-05-07,33602,1,0
2020-05-07,33606,1,0
2020-05-07,33612,1,0
2020-05-07,33613,2,0
2020-05-07,33614,1,0
2020-05-07,33617,1,0
2020-05-07,33619,4,0
2020-05-07,33647,1,0
2020-05-08,33558,1,0
2020-05-08,33563,2,0
2020-05-08,33573,1,0
2020-05-08,33584,1,0
2020-05-08,33594,1,0
2020-05-08,33602,1,0
2020-05-08,33604,1,0
2020-05-08,33610,1,0
2020-05-08,33612,6,0
2020-05-08,33614,1,0
2020-05-08,33617,1,0
2020-05-08,33626,1,0
2020-05-08,33629,1,0
2020-05-08,33647,2,0
2020-05-09,33558,1,0
2020-05-09,33563,2,0
2020-05-09,33565,1,0
2020-05-09,33566,1,0
2020-05-09,33569,1,0
2020-05-09,33578,1,0
2020-05-09,33604,1,0
2020-05-09,33605,1,0
2020-05-09,33609,1,0
2020-05-09,33612,11,0
2020-05-09,33617,1,0
2020-05-09,33619,1,0
2020-05-09,33635,2,0
2020-05-09,33637,1,0
2020-05-09,33647,1,0
2020-05-09,33680,1,0
2020-05-10,33527,1,0
2020-05-10,33566,3,0
2020-05-10,33569,1,0
2020-05-10,33596,1,0
2020-05-10,33603,1,0
2020-05-10,33604,1,0
2020-05-10,33607,2,0
2020-05-10,33610,1,0
2020-05-10,33612,4,0
2020-05-10,33617,2,0
2020-05-10,33619,2,0
2020-05-10,33647,1,0
2020-05-11,33510,1,0
2020-05-11,33511,2,0
2020-05-11,33556,1,0
2020-05-11,33565,1,0
2020-05-11,33566,2,0
2020-05-11,33572,1,0
2020-05-11,33578,1,0
2020-05-11,33579,1,0
2020-05-11,33592,1,0
2020-05-11,33604,1,0
2020-05-11,33605,1,0
2020-05-11,33610,1,0
2020-05-11,33612,2,0
2020-05-11,33613,1,0
2020-05-11,33614,1,0
2020-05-11,33619,4,0
2020-05-11,33621,1,0
2020-05-11,33624,1,0
2020-05-11,33629,1,0
2020-05-11,33637,1,0
2020-05-11,33680,1,0
2020-05-12,33511,1,0
2020-05-12,33527,1,0
2020-05-12,33549,1,0
2020-05-12,33563,2,0
2020-05-12,33565,1,0
2020-05-12,33572,1,0
2020-05-12,33584,1,0
2020-05-12,33592,1,0
2020-05-12,33598,1,0
2020-05-12,33601,1,0
2020-05-12,33606,1,0
2020-05-12,33607,1,0
2020-05-12,33610,1,0
2020-05-12,33611,1,0
2020-05-12,33615,1,0
2020-05-12,33619,1,0
2020-05-12,33626,1,0
2020-05-13,,1,0
2020-05-13,33510,1,0
2020-05-13,33511,1,0
2020-05-13,33549,1,0
2020-05-13,33569,1,0
2020-05-13,33570,1,0
2020-05-13,33594,2,0
2020-05-13,33596,1,0
2020-05-13,33603,3,0
2020-05-13,33604,1,0
2020-05-13,33607,1,0
2020-05-13,33610,2,0
2020-05-13,33612,10,0
2020-05-13,33615,1,0
2020-05-13,33616,1,0
2020-05-13,33618,1,0
2020-05-13,33626,1,0
2020-05-13,33634,1,0
2020-05-13,33647,3,0
2020-05-14,33511,3,0
2020-05-14,33527,2,0
2020-05-14,33563,1,0
2020-05-14,33566,2,0
2020-05-14,33584,1,0
2020-05-14,33592,1,0
2020-05-14,33596,1,0
2020-05-14,33604,2,0
2020-05-14,33610,1,0
2020-05-14,33612,3,0
2020-05-14,33613,6,0
2020-05-14,33614,1,0
2020-05-14,33615,2,0
2020-05-14,33617,1,0
2020-05-14,33619,2,0
2020-05-14,33634,1,0
2020-05-14,33647,1,0
2020-05-15,33566,3,0
2020-05-15,33592,1,0
2020-05-15,33602,1,0
2020-05-15,33603,1,0
2020-05-15,33604,2,0
2020-05-15,33607,1,0
2020-05-15,33612,5,0
2020-05-15,33613,2,0
2020-05-15,33614,6,0
2020-05-15,33615,1,0
2020-05-15,33617,1,0
2020-05-15,33618,1,0
2020-05-15,33619,3,0
2020-05-15,33625,1,0
2020-05-15,33637,1,0
2020-05-15,33647,1,0
2020-05-16,33558,1,0
2020-05-16,33563,3,0
2020-05-16,33566,1,0
2020-05-16,33570,1,0
2020-05-16,33573,2,0
2020-05-16,33575,1,0
2020-05-16,33592,1,0
2020-05-16,33594,1,0
2020-05-16,33596,1,0
2020-05-16,33605,1,0
2020-05-16,33607,1,0
2020-05-16,33610,2,0
2020-05-16,33612,3,0
2020-05-16,33613,5,0
2020-05-16,33616,1,0
2020-05-16,33617,1,0
2020-05-16,33618,1,0
2020-05-16,33619,2,0
2020-05-16,33624,1,0
2020-05-16,33647,1,0
2020-05-17,33510,3,0
2020-05-17,33511,4,0
2020-05-17,33563,2,0
2020-05-17,33569,1,0
2020-05-17,33570,1,0
2020-05-17,33572,1,0
2020-05-17,33578,1,0
2020-05-17,33579,1,0
2020-05-17,33584,1,0
2020-05-17,33604,2,0
2020-05-17,33605,1,0
2020-05-17,33610,4,0
2020-05-17,33611,1,0
2020-05-17,33612,1,0
2020-05-17,33614,1,0
2020-05-17,33616,1,0
2020-05-17,33617,1,0
2020-05-17,33618,1,0
2020-05-17,33619,1,0
2020-05-17,33624,1,0
2020-05-17,33629,1,0
2020-05-18,33511,2,0
2020-05-18,33563,1,0
2020-05-18,33594,1,0
2020-05-18,33598,1,0
2020-05-18,33603,1,0
2020-05-18,33606,1,0
2020-05-18,33607,2,0
2020-05-18,33610,1,0
2020-05-18,33612,3,0
2020-05-18,33617,1,0
2020-05-18,33624,1,0
2020-05-18,33637,1,0
2020-05-18,33646,1,0
2020-05-19,33511,1,0
2020-05-19,33563,1,0
2020-05-19,33602,1,0
2020-05-19,33603,1,0
2020-05-19,33604,4,0
2020-05-19,33605,2,0
2020-05-19,33606,1,0
2020-05-19,33607,2,0
2020-05-19,33609,1,0
2020-05-19,33610,2,0
2020-05-19,33612,2,0
2020-05-19,33614,1,0
2020-05-19,33619,1,0
2020-05-19,33634,1,0
2020-05-19,33680,1,0
2020-05-20,33510,12,0
2020-05-20,33511,4,0
2020-05-20,33534,1,0
2020-05-20,33549,2,0
2020-05-20,33556,2,0
2020-05-20,33559,1,0
2020-05-20,33563,1,0
2020-05-20,33569,1,0
2020-05-20,33570,1,0
2020-05-20,33573,2,0
2020-05-20,33578,1,0
2020-05-20,33579,1,0
2020-05-20,33604,2,0
2020-05-20,33606,2,0
2020-05-20,33607,1,0
2020-05-20,33609,2,0
2020-05-20,33610,5,0
2020-05-20,33612,9,0
2020-05-20,33613,2,0
2020-05-20,33614,1,0
