2021-01-06,4559,0,81,167,0,47,27,94,53,43,146,110,33,47,46,65,25,77,59,95,142,119,98,69,27,106,138,100,121,54,68,18,139,62,99,101,130,44,97,66,118,27,93,216,35,2,3,155,86,168,174,39,56,31,343
2021-01-07,5398,0,69,159,0,22,32,105,55,60,103,127,43,22,20,44,17,85,75,128,250,125,96,52,22,69,114,144,142,73,75,19,202,104,158,46,215,73,325,94,96,47,129,210,49,0,3,162,154,149,279,48,59,40,409
2021-01-08,5358,0,82,174,0,30,22,110,72,52,131,112,41,40,44,65,19,68,64,91,217,132,83,63,24,101,149,176,154,59,67,33,164,78,155,47,233,82,120,94,118,46,145,213,41,1,1,186,157,140,251,58,53,51,449
2021-01-09,3454,0,59,127,0,18,11,91,24,33,58,56,23,22,30,57,13,57,44,134,308,74,45,43,18,103,112,196,68,45,34,17,99,27,82,33,121,52,53,60,58,40,83,113,18,0,0,95,56,80,166,32,21,33,212
2021-01-10,1014,0,11,16,0,5,1,21,5,13,10,29,3,6,7,6,6,23,5,28,29,19,15,26,7,28,32,33,11,10,5,25,30,14,9,113,19,16,15,16,19,9,50,30,41,0,0,23,21,31,37,13,9,9,55
2021-01-11,3335,0,36,94,0,11,17,68,41,21,55,60,16,67,43,24,8,48,42,57,189,79,61,38,19,61,44,44,98,45,73,18,98,59,130,33,196,59,56,95,72,28,87,149,38,0,0,93,102,76,153,48,34,14,238
2021-01-12,3999,0,43,104,0,28,18,80,35,37,67,75,31,50,41,41,19,107,42,72,317,94,67,38,22,60,73,65,84,36,105,14,82,66,79,38,116,80,238,100,187,28,109,150,46,1,3,104,71,86,139,26,48,25,312
2021-01-13,6054,1,138,286,0,51,31,114,151,59,80,92,19,62,66,95,30,107,104,173,464,155,99,67,31,165,158,148,128,63,55,31,249,76,99,62,300,153,156,99,112,39,161,193,64,1,0,138,64,186,211,45,46,50,327
2021-01-14,5921,0,82,221,0,55,27,111,138,69,133,88,26,34,42,64,26,89,76,130,571,132,91,71,29,116,161,131,98,61,79,27,134,159,118,98,192,290,84,245,134,51,137,171,50,0,5,181,100,143,207,66,61,39,278
2021-01-15,5709,0,86,194,0,46,16,92,54,88,128,150,32,38,66,45,30,113,70,135,400,146,112,67,29,131,124,129,69,67,104,22,103,97,131,56,164,187,111,289,177,27,153,191,55,1,1,201,95,161,191,75,58,82,320
2021-01-16,2298,0,40,104,0,13,6,46,22,24,37,27,7,28,16,35,19,36,33,49,151,90,37,31,16,47,55,32,68,30,54,50,55,65,29,41,62,53,35,97,86,11,54,74,21,1,1,67,30,77,71,20,13,36,96
2021-01-17,441,0,22,16,0,3,0,9,7,5,1,6,0,4,1,5,1,6,9,5,9,12,5,5,1,13,15,3,7,5,4,19,28,48,6,3,7,13,8,30,14,0,12,20,4,1,0,7,5,6,12,3,1,3,12
2021-01-18,2696,1,94,83,0,7,8,39,26,12,34,125,11,11,15,15,31,39,29,53,614,59,53,27,9,43,33,33,38,26,30,9,59,31,31,33,54,106,73,71,59,19,50,45,25,1,0,50,32,25,152,23,14,12,124
2021-01-19,2566,0,98,156,0,20,21,53,15,17,50,32,9,20,24,27,11,45,44,54,275,68,64,33,16,59,41,58,29,18,51,17,51,39,29,31,43,40,32,34,60,14,81,67,31,0,0,65,54,174,68,16,26,19,167
2021-01-20,2415,1,21,58,0,14,7,23,16,31,53,32,9,114,23,100,9,33,33,46,105,52,34,16,9,44,49,35,140,40,44,56,33,20,31,82,38,39,51,95,133,16,80,61,32,2,0,47,29,168,58,22,11,15,105
2021-01-21,4091,0,77,126,1,37,23,55,41,49,100,80,18,93,38,78,15,53,88,70,252,163,85,43,30,101,107,77,41,159,75,31,71,59,57,38,122,133,203,118,108,17,112,147,32,1,0,121,79,113,103,38,32,39,142
2021-01-22,4172,0,63,137,1,33,18,61,48,106,107,82,21,48,60,57,14,79,90,138,269,94,67,39,73,80,79,61,163,62,82,22,70,61,68,40,130,99,125,108,87,33,89,152,44,2,0,135,101,79,182,45,43,17,208
2021-01-23,2652,0,51,104,2,25,13,32,16,14,22,24,4,88,72,76,17,29,103,113,264,99,86,44,20,76,75,59,11,19,30,10,36,24,48,42,86,144,86,52,55,23,86,45,30,0,1,39,22,22,52,39,19,9,94
2021-01-24,2101,0,30,231,0,22,16,55,15,21,49,39,5,23,15,20,12,41,32,39,174,38,37,31,16,45,55,60,16,14,42,25,26,67,24,88,33,84,32,34,51,13,66,48,76,0,0,43,29,36,38,18,21,18,38
2021-01-25,3203,1,44,89,0,29,15,56,35,149,74,59,22,19,40,29,6,59,72,137,211,64,49,44,22,63,73,71,43,36,45,15,59,28,42,41,145,48,54,63,65,18,76,122,28,2,3,146,78,85,118,44,38,22,207
2021-01-26,3304,2,53,79,1,26,10,44,27,30,86,84,12,14,25,24,6,60,39,100,168,65,67,51,22,84,79,77,83,29,54,10,106,52,86,95,94,46,47,63,109,27,140,145,40,4,5,112,59,104,138,30,44,23,224
2021-01-27,4751,0,47,105,0,35,15,87,37,61,102,90,17,93,35,50,16,50,81,118,1204,69,56,39,19,82,108,124,61,38,55,12,65,21,60,106,77,43,46,82,75,12,63,229,36,0,2,169,171,104,110,33,45,26,270
2021-01-28,5592,0,76,130,1,34,30,104,44,54,86,85,25,40,33,40,11,83,62,140,1245,100,105,58,20,96,130,127,85,61,44,17,105,99,109,52,138,51,294,95,90,38,104,177,33,2,4,128,82,83,353,55,24,35,275
2021-01-29,4662,0,42,106,0,19,18,73,43,37,95,84,30,31,32,58,15,69,64,73,1127,84,69,44,13,67,105,145,56,51,203,15,84,59,76,36,109,56,69,66,89,29,100,158,32,0,2,146,67,114,146,40,46,33,237
2021-01-30,4265,2,55,95,0,17,18,67,34,33,35,50,10,30,29,57,17,69,68,136,1071,77,71,49,25,96,86,138,50,51,68,45,52,64,65,124,99,68,59,66,66,17,108,134,67,0,1,105,59,77,89,38,30,31,197
2021-01-31,1346,0,13,23,0,12,4,26,12,14,22,30,3,3,9,9,3,33,31,30,63,29,17,20,11,29,37,32,19,5,21,35,26,26,26,149,16,27,26,21,31,7,65,52,53,2,0,47,25,10,19,15,18,12,78
2021-02-01,4945,1,47,161,0,16,24,72,70,29,120,100,30,60,64,26,7,71,81,111,327,177,93,79,30,156,187,118,68,48,84,71,105,72,166,75,146,116,110,165,142,31,217,184,37,0,4,118,65,76,142,73,38,22,313
2021-02-02,7105,0,56,171,0,55,32,92,81,95,170,157,54,65,35,46,20,131,62,93,1383,111,76,59,28,98,124,98,259,55,129,15,117,94,120,50,154,105,195,188,262,30,162,272,41,0,3,187,213,179,235,59,97,75,417
2021-02-03,8405,1,149,246,0,51,30,134,103,67,121,119,28,140,89,105,33,133,178,212,1450,193,142,101,55,199,195,175,130,68,112,30,297,160,140,71,350,157,159,102,166,59,190,295,117,1,3,195,113,202,246,69,53,52,419
2021-02-04,9774,0,126,408,1,88,47,152,178,102,216,182,58,82,74,82,35,165,177,221,1428,219,120,112,46,196,245,360,134,85,150,29,157,189,141,128,221,364,135,312,216,58,197,271,65,0,3,282,193,264,318,104,87,70,481
2021-02-05,8344,0,116,257,1,59,27,123,60,123,170,182,43,122,98,76,47,140,146,248,708,170,116,91,38,178,167,413,100,96,189,38,124,114,182,77,194,235,142,346,213,47,226,296,82,1,2,340,152,213,235,85,85,110,501
2021-02-06,4193,1,67,155,0,25,11,78,27,47,99,80,23,43,49,60,23,85,121,145,145,92,69,73,27,98,127,124,105,71,79,32,92,103,64,63,127,95,68,140,125,34,104,122,54,0,2,155,81,112,176,43,26,34,192
2021-02-07,1262,0,37,36,0,8,1,30,14,14,24,43,5,15,12,12,15,19,41,47,32,41,26,15,2,25,20,34,9,16,19,17,52,58,17,10,34,23,16,42,32,6,31,43,13,0,0,47,26,44,40,18,15,7,59
2021-02-08,3827,1,58,107,0,23,15,51,38,38,99,108,20,19,27,29,25,61,90,95,619,149,74,31,14,58,47,47,50,38,59,20,84,40,55,36,82,219,96,89,88,22,98,89,45,0,0,108,59,102,100,49,33,17,206
2021-02-09,3949,1,101,174,0,27,20,66,33,31,73,47,7,100,56,72,21,61,78,85,284,95,65,54,15,82,82,58,42,30,104,9,160,33,47,46,86,66,44,68,108,24,99,91,39,2,0,116,71,477,105,44,45,22,183
2021-02-10,4699,0,57,132,1,37,21,71,35,62,84,69,26,50,49,76,23,67,64,90,339,111,75,36,31,115,95,64,232,73,93,77,68,61,58,125,126,102,157,178,146,32,149,154,67,1,1,143,88,206,109,58,43,33,239
2021-02-11,5353,1,62,166,2,41,31,115,52,68,129,85,33,87,62,53,18,78,121,116,242,221,135,65,46,201,126,82,76,193,96,50,75,68,109,67,162,143,204,147,131,41,135,183,59,2,2,182,108,112,148,65,50,35,272
2021-02-12,6500,0,124,255,0,42,42,152,80,149,132,144,36,54,80,83,32,143,103,162,234,175,127,79,72,185,187,81,183,71,127,35,96,68,114,89,193,162,165,175,137,45,203,250,74,1,4,193,153,170,252,78,65,56,388
2021-02-13,4520,0,97,158,0,48,21,104,36,55,84,89,28,65,51,69,28,100,109,132,205,125,88,97,45,118,128,82,62,66,74,44,53,71,56,132,96,128,85,124,111,23,144,131,85,1,0,157,98,97,113,47,45,46,269
2021-02-14,2816,0,36,153,0,27,11,47,18,31,50,38,15,33,24,28,10,67,68,81,124,72,68,56,29,54,77,53,31,32,71,38,44,84,44,94,60,36,40,78,59,15,117,98,83,1,5,118,60,57,47,24,34,24,152
2021-02-15,3326,0,59,125,0,34,9,67,32,55,83,54,25,51,48,46,29,66,62,89,164,94,54,48,24,54,89,42,29,39,44,13,61,37,46,43,177,58,153,89,72,23,105,113,28,0,2,116,79,78,91,43,31,25,228
2021-02-16,3427,0,52,122,0,34,17,61,29,45,80,62,17,46,52,44,14,67,71,85,144,77,70,57,23,70,79,57,48,48,63,18,59,55,68,58,94,54,106,94,93,34,149,136,40,1,0,138,66,78,127,43,42,33,207
2021-02-17,4908,0,66,114,1,39,28,101,46,56,72,81,29,94,45,45,15,77,85,103,1095,84,86,52,35,84,112,76,55,31,82,22,47,68,66,67,261,76,60,105,110,50,106,150,76,2,2,117,73,93,121,51,39,43,214
2021-02-18,4579,0,56,120,0,18,19,62,32,37,81,58,15,21,29,35,9,67,60,73,1104,106,67,56,34,94,106,204,52,32,58,16,65,41,193,44,79,67,91,62,81,27,155,112,55,2,2,108,88,80,253,43,27,29,154
2021-02-19,3705,0,36,67,0,21,15,38,24,34,59,55,13,35,26,21,9,36,77,226,956,75,54,22,26,47,68,49,32,38,209,16,27,136,35,38,64,56,58,67,101,9,93,70,30,1,1,76,70,62,67,37,36,35,152
2021-02-20,3129,0,34,108,0,24,10,48,11,17,22,30,8,55,27,34,19,64,23,104,894,94,76,63,24,60,60,42,21,29,59,40,23,43,28,135,43,39,31,35,38,5,91,48,150,3,0,51,26,42,38,18,4,29,109
2021-02-21,1232,0,26,38,0,10,5,17,8,15,18,29,5,14,17,20,1,25,44,32,50,30,29,28,17,36,27,14,7,18,33,8,15,23,21,20,32,30,25,39,33,11,35,49,30,0,0,53,24,21,34,20,15,11,70
2021-02-22,2732,0,48,112,0,14,13,56,25,36,70,63,19,38,40,31,14,43,67,57,87,57,42,47,22,74,96,43,42,30,63,63,46,49,53,105,66,53,38,96,65,21,110,83,31,1,2,86,48,57,77,40,38,26,129
2021-02-23,4537,0,56,115,0,54,22,67,42,67,78,65,21,44,38,46,21,82,69,69,1124,73,64,35,24,95,79,65,192,35,90,26,46,49,58,51,118,79,65,113,105,16,86,104,36,0,1,100,100,118,120,40,66,47,161
2021-02-24,4081,0,55,113,0,23,9,38,21,32,58,31,10,111,46,57,11,55,76,86,1102,97,54,63,21,87,96,56,30,28,63,18,60,102,42,57,93,94,45,57,101,25,98,117,115,0,0,91,54,62,75,50,20,22,154
2021-02-25,5187,0,83,175,1,56,27,84,50,44,72,99,19,64,68,51,22,83,110,136,951,131,90,96,28,129,164,96,67,53,100,36,58,64,48,107,105,107,83,152,101,36,140,108,67,1,1,169,93,94,102,41,72,41,212
2021-02-26,5609,1,79,204,0,51,32,87,52,86,129,116,28,47,76,66,32,113,93,147,249,156,111,77,32,135,140,405,51,58,147,100,60,72,74,54,124,136,102,137,154,33,157,181,71,0,2,236,112,215,112,75,67,43,292
2021-02-27,1797,2,31,69,0,17,15,22,8,19,14,28,5,39,30,39,14,33,60,38,58,51,35,32,23,42,37,27,34,29,35,39,29,46,18,102,39,65,19,41,34,7,78,53,55,0,2,50,33,26,54,21,18,15,67
2021-02-28,468,0,5,17,0,10,2,7,1,7,8,2,8,3,7,4,2,14,10,8,9,20,7,12,2,11,10,4,5,5,16,2,15,9,6,8,7,9,8,10,10,6,20,19,11,0,0,16,15,6,13,5,8,7,42
2021-03-01,4435,0,83,158,0,47,19,106,44,64,117,100,26,66,49,66,21,108,109,109,93,161,104,77,41,120,119,50,72,44,72,29,69,51,72,54,128,205,68,111,158,45,100,137,53,0,2,152,97,127,125,71,56,38,242
2021-03-02,4927,0,84,191,0,45,29,92,62,47,121,95,16,83,248,59,32,93,93,112,79,141,77,103,35,126,132,47,75,53,132,25,177,74,85,72,145,66,72,113,149,46,116,124,74,2,2,146,103,310,122,71,69,31,231
2021-03-03,7335,1,92,281,1,67,42,158,63,106,137,138,36,74,98,85,39,136,151,133,96,240,173,139,52,159,165,188,189,135,242,76,111,144,120,163,178,180,122,286,248,51,218,212,137,3,1,265,144,211,164,120,99,73,393
2021-03-04,8235,0,156,320,0,81,74,160,56,119,143,158,58,91,66,104,19,255,160,318,142,294,217,155,49,285,189,92,115,169,227,75,117,161,124,149,195,206,147,271,228,68,193,218,168,2,4,262,203,244,215,132,93,59,429
2021-03-05,9109,0,190,353,0,81,64,185,78,113,203,189,47,99,68,90,24,216,168,172,125,342,242,128,47,310,276,89,118,144,259,65,134,131,167,238,282,219,192,304,274,69,258,232,178,1,3,324,223,267,226,140,115,108,539
2021-03-06,5261,0,107,172,0,44,37,97,29,64,60,92,32,146,64,83,85,107,102,82,53,190,117,88,54,123,99,68,55,99,181,60,66,113,63,142,113,146,83,193,170,47,287,113,129,1,1,175,120,107,84,88,48,57,325
2021-03-07,3455,2,86,125,0,39,23,60,32,42,58,57,30,46,35,25,13,55,58,61,42,119,71,65,28,86,109,26,50,60,107,33,43,77,43,70,80,90,71,137,102,20,143,93,63,3,1,134,68,79,90,62,48,42,253
2021-03-08,8515,0,168,371,0,87,55,220,69,104,208,196,64,98,92,94,38,215,198,189,173,284,258,130,53,248,239,91,104,105,212,44,122,105,145,157,239,166,150,276,255,83,239,199,114,8,1,324,214,248,198,107,108,67,583
2021-03-09,7370,2,162,276,0,67,47,169,38,89,145,136,35,83,88,84,32,170,138,143,97,256,225,135,48,201,172,91,112,107,225,54,133,115,117,155,200,169,171,216,228,64,212,200,129,5,3,256,185,188,195,97,90,75,540
2021-03-10,9162,0,161,347,0,77,87,197,71,122,194,164,64,96,95,104,46,216,201,189,143,320,264,167,70,313,245,106,128,130,227,80,123,170,135,171,396,213,132,277,306,98,220,235,132,1,4,311,210,234,250,138,116,109,557
2021-03-11,10481,1,181,331,0,68,77,211,69,137,166,216,58,99,85,123,50,239,466,220,194,347,220,168,82,242,221,305,135,142,266,76,140,179,318,185,311,244,185,350,337,100,368,289,158,5,7,334,251,269,251,155,143,106,601
2021-03-12,8809,1,137,278,0,57,76,189,53,127,182,173,46,90,90,100,36,174,245,356,180,270,236,142,60,218,224,128,116,137,204,68,158,245,152,160,259,198,168,300,268,86,228,248,148,3,2,287,196,225,250,139,122,86,488
2021-03-13,6872,2,129,277,0,75,52,126,32,70,106,120,38,74,70,70,20,144,167,134,140,275,228,143,56,176,161,94,102,89,161,120,82,134,101,240,146,155,112,216,227,70,228,148,243,2,4,235,152,156,113,103,62,70,422
2021-03-14,4224,0,80,162,0,39,29,80,23,44,78,67,28,62,48,58,22,83,87,66,81,148,94,93,37,123,99,54,77,62,125,26,65,92,76,83,123,87,59,170,144,35,92,103,72,0,2,154,102,99,129,64,59,38,301
2021-03-15,8130,1,154,286,0,62,45,159,60,124,139,155,48,172,114,142,59,138,112,163,105,270,148,115,44,195,180,82,138,96,255,78,138,136,138,172,230,185,161,286,280,80,215,184,256,1,2,279,212,226,220,149,128,91,522
2021-03-16,8774,0,133,272,0,114,44,159,52,97,181,171,57,315,255,338,104,141,125,128,132,199,183,142,87,239,184,87,149,125,252,93,118,150,139,156,237,227,155,281,278,75,219,202,172,2,6,289,207,244,243,136,121,97,462
2021-03-17,9790,1,177,363,0,79,67,175,69,134,191,198,55,144,110,134,60,218,205,224,205,316,272,194,68,251,230,144,129,119,270,97,170,160,139,180,311,229,148,323,364,105,265,255,182,2,4,337,241,306,215,186,138,95,536
2021-03-18,8670,1,143,338,0,60,79,174,49,84,204,161,35,98,80,86,49,198,109,181,158,245,192,161,72,225,264,108,149,114,235,86,159,182,169,210,321,246,156,303,284,93,274,188,174,2,1,276,213,221,212,137,132,90,489
2021-03-19,9468,0,165,341,0,82,64,178,57,92,197,187,44,124,111,123,52,202,142,192,188,354,254,146,76,231,230,110,158,150,243,165,155,184,147,166,266,221,160,312,317,92,256,257,153,3,3,319,233,304,259,145,124,103,631
2021-03-20,6552,0,119,260,0,54,33,95,39,49,94,143,28,71,47,68,36,120,94,103,112,202,166,137,51,153,130,64,87,107,178,86,139,156,110,247,162,166,95,227,198,63,201,147,148,2,0,218,133,188,155,110,82,97,582
2021-03-21,4070,0,103,179,1,30,46,93,26,48,69,64,13,30,33,25,20,90,53,87,52,139,86,81,21,106,107,38,74,54,129,24,74,73,76,71,118,113,79,151,138,27,111,91,142,1,0,119,81,144,107,58,52,56,267
2021-03-22,9722,0,169,323,1,67,62,195,82,112,219,235,48,128,100,93,37,180,164,171,109,327,194,190,60,234,203,94,182,166,295,71,177,166,157,235,320,242,130,360,373,102,262,275,179,2,1,364,247,345,288,160,156,76,594
2021-03-23,11414,1,225,432,0,87,78,256,106,110,240,255,47,138,285,144,61,232,160,223,164,388,264,215,89,329,259,116,183,169,313,108,164,173,224,196,395,226,175,334,356,116,275,293,228,6,1,338,269,335,394,156,142,99,842
2021-03-24,13108,2,227,463,0,118,101,331,105,165,327,323,60,145,143,152,66,259,204,270,199,439,359,253,105,330,314,288,208,195,361,144,212,251,222,251,325,279,208,403,421,106,348,309,247,5,3,421,263,477,401,177,194,135,794
2021-03-25,13548,0,238,575,0,143,118,315,77,141,245,281,69,154,133,182,68,383,212,425,184,516,389,277,73,381,336,197,191,213,376,112,216,327,193,237,348,294,212,433,421,121,293,314,239,4,9,421,329,495,319,203,197,122,797
2021-03-26,11306,0,221,446,0,182,78,262,83,105,204,205,69,217,140,172,65,244,196,219,205,433,300,193,76,305,275,146,174,178,277,92,187,165,183,299,316,231,172,390,378,104,285,249,238,1,2,333,245,355,327,176,174,115,619
2021-03-27,9582,1,199,352,0,112,71,150,42,86,112,192,49,87,78,105,42,154,124,119,128,336,219,146,55,259,177,451,126,156,297,110,132,195,139,242,215,310,155,476,368,87,259,197,207,1,5,330,239,227,210,194,135,116,608
2021-03-28,7777,2,153,292,0,77,56,157,54,86,128,160,51,56,65,78,37,130,111,118,91,316,192,136,39,203,182,62,99,128,228,100,106,181,110,158,198,176,155,318,291,62,214,165,318,3,2,304,205,202,192,148,140,89,453
2021-03-29,14203,1,248,508,1,138,97,377,100,133,332,362,76,148,99,130,46,313,266,267,166,442,414,226,129,334,370,127,224,282,429,224,282,246,265,256,445,274,225,510,473,175,313,357,241,13,7,459,407,478,465,198,160,114,831
2021-03-30,12954,2,224,446,0,119,93,318,100,124,271,252,67,120,81,118,73,335,158,246,170,449,369,223,76,413,307,125,178,212,356,100,226,199,242,256,391,277,247,395,443,127,372,334,228,10,3,445,335,481,416,204,186,114,898
2021-03-31,14311,0,255,525,0,132,105,349,103,133,270,324,66,124,113,153,71,335,208,238,174,486,384,240,92,427,324,141,299,279,358,143,312,270,268,277,504,329,241,456,478,149,358,317,247,8,5,467,329,470,476,232,208,150,909
2021-04-01,15453,4,301,522,0,106,120,364,106,164,292,341,92,121,110,174,60,353,565,316,261,579,435,262,82,355,367,207,270,232,403,149,250,265,301,295,450,329,300,458,511,151,347,348,239,13,9,558,376,523,453,249,224,171,920
2021-04-02,14486,2,234,537,0,91,151,395,83,139,297,336,79,152,121,114,55,334,303,296,211,575,497,249,69,388,348,295,193,223,331,135,254,225,235,271,420,310,249,460,439,137,337,301,238,11,6,510,377,481,423,224,219,142,984
2021-04-03,9513,0,177,385,0,58,90,225,35,62,121,173,54,104,60,87,44,183,156,147,119,384,317,163,53,214,181,121,146,139,294,157,142,163,127,307,225,233,169,458,358,112,286,191,215,7,3,282,262,239,174,171,155,130,655
2021-04-04,5203,0,103,188,0,43,38,97,20,44,80,82,28,68,38,51,85,90,81,82,94,193,110,99,40,132,115,58,92,66,186,70,76,124,96,112,156,118,87,256,186,62,125,112,107,3,2,168,143,126,100,104,72,50,345
2021-04-05,16652,0,271,531,0,98,138,333,120,167,374,358,97,259,137,175,73,331,241,287,207,638,478,203,67,336,349,173,296,255,508,147,321,299,293,320,435,408,360,683,654,149,375,381,496,23,2,616,445,613,455,298,290,144,945
2021-04-06,19176,1,310,655,0,170,150,467,85,163,413,392,86,342,271,319,122,358,231,302,210,679,539,247,124,421,357,176,380,304,511,141,542,376,338,374,535,449,472,681,660,180,650,389,383,28,5,637,477,644,500,281,324,261,1064
2021-04-07,19704,1,349,695,0,147,163,407,122,201,362,418,121,274,149,434,120,371,287,312,247,709,552,306,107,473,403,235,447,302,535,177,485,391,319,402,610,480,452,659,647,300,500,403,416,32,8,600,506,616,481,336,251,228,1156
2021-04-08,18427,4,368,719,0,140,128,333,129,171,348,382,112,169,130,168,74,343,253,262,212,620,411,338,125,449,361,173,328,278,480,146,431,483,274,367,515,502,549,656,628,175,856,359,415,38,6,617,412,490,396,290,263,214,1337
2021-04-09,17720,1,281,565,0,117,136,340,97,189,268,363,112,272,125,370,405,314,232,251,234,615,437,241,93,403,383,193,259,262,470,169,346,384,296,355,486,456,519,694,636,257,460,403,343,12,14,552,444,530,391,325,286,207,1127
