date,zip,delta
2021-02-19,33569,1
2021-02-19,33617,1
2021-02-19,33604,1
2021-02-19,33579,1
2021-02-19,33547,1
2021-02-19,33579,1
2021-02-19,33605,1
2021-02-19,33566,1
2021-02-19,33647,1
2021-02-19,33559,1
2021-02-20,33573,1
2021-02-20,33566,1
2021-02-20,33605,1
2021-02-20,33634,1
2021-02-20,33510,1
2021-02-21,33578,1
2021-02-21,33637,1
2021-02-21,33527,1
2021-02-21,33634,1
2021-02-21,33617,1
2021-02-21,33606,1
2021-02-22,33556,1
2021-02-22,33647,1
2021-02-22,33604,1
2021-02-22,33559,1
2021-02-22,33569,1
2021-02-22,33584,1
2021-02-23,33615,1
2021-02-23,33548,1
2021-02-23,33617,1
2021-02-23,33559,1
2021-02-23,33635,1
2021-02-23,33572,1
2021-02-23,33647,1
2021-02-23,33592,1
2021-02-23,33602,1
2021-02-23,33602,1
2021-02-23,33647,1
2021-02-24,33596,1
2021-02-24,33579,1
2021-02-24,33534,1
2021-02-24,33573,1
2021-02-24,33605,1
2021-02-24,33569,1
2021-02-24,33569,1
2021-02-25,33548,1
2021-02-25,33615,1
2021-02-25,33619,1
2021-02-26,33547,1
2021-02-26,33615,1
2021-02-26,33616,1
2021-02-26,33610,1
2021-02-26,33614,1
2021-02-26,33565,1
2021-02-27,33618,1
2021-02-27,33609,1
2021-02-27,33584,1
2021-02-27,33613,1
2021-02-27,33598,1
2021-02-27,33647,1
2021-02-27,33602,1
2021-02-27,33618,1
2021-02-27,33626,1
2021-02-27,33603,1
2021-02-27,33611,1
2021-02-27,33614,1
2021-02-27,33624,1
2021-02-28,33596,1
2021-02-28,33611,1
2021-02-28,33635,1
2021-03-01,33527,1
2021-03-01,33615,1
2021-03-01,33569,1
2021-03-01,33556,1
2021-03-01,33626,1
2021-03-01,33527,1
2021-03-01,33602,1
2021-03-01,33592,1
2021-03-01,33625,1
2021-03-02,33565,1
2021-03-02,33570,1
2021-03-02,33547,1
2021-03-02,33629,1
2021-03-02,33566,1
2021-03-02,33558,1
2021-03-02,33566,1
2021-03-02,33559,1
2021-03-02,33584,1
2021-03-02,33534,1
2021-03-02,33604,1
2021-03-02,33584,1
2021-03-02,33616,1
2021-03-03,33598,1
2021-03-03,33618,1
2021-03-03,33558,1
2021-03-03,33611,1
2021-03-03,33573,1
2021-03-03,33556,1
2021-03-03,33549,1
2021-03-03,33610,1
2021-03-03,33566,1
2021-03-03,33619,1
2021-03-03,33579,1
2021-03-03,33606,1
2021-03-03,33579,1
2021-03-03,33527,1
2021-03-03,33592,1
2021-03-04,33572,1
2021-03-04,33626,1
2021-03-04,33511,1
2021-03-04,33634,1
2021-03-04,33624,1
2021-03-04,33570,1
2021-03-04,33619,1
2021-03-04,33579,1
2021-03-04,33579,1
2021-03-04,33565,1
2021-03-04,33629,1
2021-03-04,33559,1
2021-03-04,33573,1
2021-03-04,33634,1
2021-03-04,33547,1
2021-03-04,33617,1
2021-03-04,33567,1
2021-03-04,33609,1
2021-03-05,33534,1
2021-03-05,33647,1
2021-03-05,33637,1
2021-03-05,33566,1
2021-03-05,33604,1
2021-03-05,33547,1
2021-03-05,33616,1
2021-03-05,33613,1
2021-03-05,33556,1
2021-03-05,33579,1
2021-03-05,33556,1
2021-03-05,33626,1
2021-03-05,33607,1
2021-03-06,33598,1
2021-03-06,33563,1
2021-03-06,33647,1
2021-03-06,33527,1
2021-03-06,33609,1
2021-03-06,33573,1
2021-03-06,33629,1
2021-03-06,33584,1
2021-03-06,33616,1
2021-03-06,33598,1
2021-03-06,33598,1
2021-03-06,33565,1
2021-03-06,33549,1
2021-03-06,33618,1
2021-03-06,33612,1
2021-03-06,33569,1
2021-03-06,33605,1
2021-03-06,33619,1
2021-03-06,33548,1
2021-03-06,33534,1
2021-03-06,33605,1
2021-03-06,33592,1
2021-03-06,33604,1
2021-03-06,33624,1
2021-03-06,33592,1
2021-03-06,33625,1
2021-03-07,33584,1
2021-03-07,33566,1
2021-03-07,33637,1
2021-03-07,33566,1
2021-03-07,33602,1
2021-03-07,33584,1
2021-03-07,33647,1
2021-03-07,33635,1
2021-03-07,33569,1
2021-03-07,33534,1
2021-03-07,33584,1
2021-03-07,33569,1
2021-03-07,33647,1
2021-03-07,33634,1
2021-03-08,33637,1
2021-03-08,33511,1
2021-03-08,33637,1
2021-03-08,33616,1
2021-03-08,33602,1
2021-03-08,33579,1
2021-03-08,33547,1
2021-03-08,33647,1
2021-03-08,33534,1
2021-03-08,33624,1
2021-03-08,33598,1
2021-03-08,33596,1
2021-03-09,33594,1
2021-03-09,33635,1
2021-03-09,33637,1
2021-03-09,33647,1
2021-03-09,33616,1
2021-03-09,33607,1
2021-03-09,33594,1
2021-03-09,33607,1
2021-03-09,33612,1
2021-03-09,33556,1
2021-03-09,33511,1
2021-03-09,33616,1
2021-03-09,33596,1
2021-03-09,33596,1
2021-03-09,33614,1
2021-03-09,33607,1
2021-03-09,33605,1
2021-03-10,33556,1
2021-03-10,33548,1
2021-03-10,33618,1
2021-03-10,33598,1
2021-03-10,33634,1
2021-03-10,33647,1
2021-03-10,33605,1
2021-03-10,33637,1
2021-03-10,33617,1
2021-03-10,33573,1
2021-03-10,33559,1
2021-03-10,33558,1
2021-03-10,33609,1
2021-03-10,33578,1
2021-03-10,33549,1
2021-03-10,33624,1
2021-03-10,33596,1
2021-03-10,33578,1
2021-03-10,33559,1
2021-03-11,33527,1
2021-03-11,33602,1
2021-03-11,33567,1
2021-03-11,33624,1
2021-03-11,33605,1
2021-03-11,33567,1
2021-03-11,33614,1
2021-03-11,33556,1
2021-03-11,33607,1
2021-03-11,33634,1
2021-03-11,33619,1
2021-03-11,33603,1
2021-03-11,33563,1
2021-03-11,33559,1
2021-03-11,33625,1
2021-03-11,33610,1
2021-03-11,33603,1
2021-03-11,33596,1
2021-03-11,33602,1
2021-03-11,33637,1
2021-03-11,33573,1
2021-03-11,33603,1
2021-03-11,33615,1
2021-03-11,33556,1
2021-03-12,33572,1
2021-03-12,33534,1
2021-03-12,33614,1
2021-03-12,33607,1
2021-03-12,33511,1
2021-03-12,33578,1
2021-03-12,33579,1
2021-03-12,33559,1
2021-03-12,33617,1
2021-03-12,33634,1
2021-03-12,33609,1
2021-03-12,33556,1
2021-03-12,33584,1
2021-03-12,33634,1
2021-03-12,33616,1
2021-03-12,33594,1
2021-03-12,33624,1
2021-03-12,33626,1
2021-03-12,33637,1
2021-03-12,33567,1
2021-03-12,33606,1
2021-03-12,33624,1
2021-03-12,33624,1
2021-03-12,33625,1
2021-03-12,33603,1
2021-03-12,33617,1
2021-03-12,33624,1
2021-03-12,33606,1
2021-03-12,33634,1
2021-03-12,33647,1
2021-03-13,33606,1
2021-03-13,33647,1
2021-03-13,33603,1
2021-03-13,33617,1
2021-03-13,33559,1
2021-03-13,33556,1
2021-03-13,33616,1
2021-03-13,33629,1
2021-03-13,33606,1
2021-03-13,33534,1
2021-03-13,33573,1
2021-03-13,33547,1
2021-03-13,33607,1
2021-03-13,33609,1
2021-03-13,33563,1
2021-03-13,33559,1
2021-03-13,33609,1
2021-03-13,33607,1
2021-03-13,33511,1
2021-03-13,33549,1
2021-03-13,33569,1
2021-03-13,33619,1
2021-03-13,33569,1
2021-03-13,33624,1
2021-03-13,33548,1
2021-03-13,33549,1
2021-03-13,33607,1
2021-03-13,33579,1
2021-03-13,33598,1
2021-03-13,33625,1
2021-03-13,33609,1
2021-03-14,33547,1
2021-03-14,33570,1
2021-03-14,33567,1
2021-03-14,33592,1
2021-03-14,33614,1
2021-03-14,33624,1
2021-03-14,33619,1
2021-03-14,33624,1
2021-03-14,33603,1
2021-03-14,33598,1
2021-03-14,33647,1
2021-03-14,33613,1
2021-03-14,33609,1
2021-03-14,33592,1
2021-03-14,33556,1
2021-03-14,33603,1
2021-03-14,33573,1
2021-03-14,33629,1
2021-03-14,33604,1
2021-03-14,33603,1
2021-03-14,33635,1
2021-03-14,33604,1
2021-03-14,33617,1
2021-03-14,33624,1
2021-03-14,33527,1
2021-03-14,33615,1
2021-03-14,33634,1
2021-03-15,33603,1
2021-03-15,33637,1
2021-03-15,33548,1
2021-03-15,33572,1
2021-03-15,33637,1
2021-03-15,33624,1
2021-03-15,33629,1
2021-03-15,33556,1
2021-03-15,33598,1
2021-03-15,33584,1
2021-03-15,33511,1
2021-03-15,33635,1
2021-03-15,33625,1
2021-03-15,33614,1
2021-03-15,33563,1
2021-03-15,33510,1
2021-03-15,33612,1
2021-03-15,33625,1
2021-03-15,33603,1
2021-03-15,33563,1
2021-03-15,33510,1
2021-03-15,33612,1
2021-03-15,33635,1
2021-03-16,33556,1
2021-03-16,33647,1
2021-03-16,33609,1
2021-03-16,33616,1
2021-03-16,33613,1
2021-03-16,33637,1
2021-03-16,33626,1
2021-03-16,33614,1
2021-03-16,33619,1
2021-03-16,33510,1
2021-03-16,33584,1
2021-03-16,33616,1
2021-03-16,33596,1
2021-03-16,33579,1
2021-03-16,33556,1
2021-03-16,33611,1
2021-03-16,33612,1
2021-03-16,33559,1
2021-03-16,33624,1
2021-03-16,33611,1
2021-03-16,33559,1
2021-03-16,33625,1
2021-03-16,33607,1
2021-03-16,33570,1
2021-03-16,33559,1
2021-03-17,33511,1
2021-03-17,33637,1
2021-03-17,33572,1
2021-03-17,33570,1
2021-03-17,33637,1
2021-03-17,33572,1
2021-03-17,33625,1
2021-03-17,33611,1
2021-03-17,33578,1
2021-03-17,33584,1
2021-03-17,33584,1
2021-03-17,33603,1
2021-03-17,33578,1
2021-03-17,33605,1
2021-03-17,33570,1
2021-03-17,33609,1
2021-03-17,33613,1
2021-03-17,33612,1
2021-03-17,33565,1
2021-03-17,33569,1
2021-03-17,33618,1
2021-03-17,33567,1
2021-03-17,33598,1
2021-03-17,33548,1
2021-03-17,33615,1
2021-03-17,33510,1
2021-03-18,33634,1
2021-03-18,33572,1
2021-03-18,33558,1
2021-03-18,33563,1
2021-03-18,33578,1
2021-03-18,33637,1
2021-03-18,33565,1
2021-03-18,33610,1
2021-03-18,33612,1
2021-03-18,33626,1
2021-03-18,33534,1
2021-03-18,33548,1
2021-03-18,33548,1
2021-03-18,33556,1
2021-03-18,33570,1
2021-03-18,33615,1
2021-03-18,33510,1
2021-03-18,33624,1
2021-03-18,33584,1
2021-03-18,33556,1
2021-03-18,33547,1
2021-03-18,33569,1
2021-03-18,33614,1
2021-03-18,33573,1
2021-03-18,33511,1
2021-03-18,33548,1
2021-03-18,33647,1
2021-03-18,33569,1
2021-03-19,33634,1
2021-03-19,33625,1
2021-03-19,33511,1
2021-03-19,33612,1
2021-03-19,33647,1
2021-03-19,33615,1
2021-03-19,33563,1
2021-03-19,33647,1
2021-03-19,33604,1
2021-03-19,33634,1
2021-03-19,33565,1
2021-03-19,33548,1
2021-03-19,33629,1
2021-03-19,33602,1
2021-03-19,33612,1
2021-03-19,33617,1
2021-03-19,33602,1
2021-03-19,33511,1
2021-03-19,33612,1
2021-03-19,33614,1
2021-03-19,33617,1
2021-03-19,33647,1
2021-03-19,33584,1
2021-03-19,33549,1
2021-03-19,33558,1
2021-03-19,33563,1
2021-03-20,33511,1
2021-03-20,33596,1
2021-03-20,33617,1
2021-03-20,33603,1
2021-03-20,33534,1
2021-03-20,33566,1
2021-03-20,33534,1
2021-03-20,33602,1
2021-03-20,33618,1
2021-03-20,33618,1
2021-03-20,33563,1
2021-03-20,33619,1
2021-03-20,33573,1
2021-03-20,33617,1
2021-03-20,33572,1
2021-03-20,33610,1
2021-03-20,33615,1
2021-03-20,33635,1
2021-03-20,33603,1
2021-03-20,33637,1
2021-03-20,33598,1
2021-03-20,33602,1
2021-03-20,33629,1
2021-03-20,33612,1
2021-03-21,33567,1
2021-03-21,33594,1
2021-03-21,33614,1
2021-03-21,33635,1
2021-03-21,33602,1
2021-03-21,33616,1
2021-03-21,33584,1
2021-03-22,33616,1
2021-03-22,33569,1
2021-03-22,33610,1
2021-03-22,33614,1
2021-03-22,33610,1
2021-03-22,33558,1
2021-03-22,33563,1
2021-03-22,33604,1
2021-03-22,33602,1
2021-03-22,33615,1
2021-03-22,33603,1
2021-03-22,33604,1
2021-03-22,33565,1
2021-03-22,33556,1
2021-03-22,33584,1
2021-03-22,33573,1
2021-03-22,33637,1
2021-03-22,33614,1
2021-03-22,33615,1
2021-03-22,33548,1
2021-03-22,33534,1
2021-03-22,33558,1
2021-03-22,33612,1
2021-03-22,33609,1
2021-03-22,33612,1
2021-03-22,33594,1
2021-03-22,33629,1
2021-03-22,33594,1
2021-03-22,33563,1
2021-03-22,33578,1
2021-03-22,33618,1
2021-03-22,33565,1
2021-03-23,33547,1
2021-03-23,33634,1
2021-03-23,33603,1
2021-03-23,33527,1
2021-03-23,33609,1
2021-03-23,33613,1
2021-03-23,33611,1
2021-03-23,33527,1
2021-03-23,33558,1
2021-03-23,33615,1
2021-03-23,33619,1
2021-03-23,33619,1
2021-03-23,33626,1
2021-03-23,33548,1
2021-03-23,33616,1
2021-03-23,33527,1
2021-03-23,33584,1
2021-03-23,33558,1
2021-03-23,33618,1
2021-03-23,33556,1
2021-03-23,33614,1
2021-03-23,33548,1
2021-03-24,33592,1
2021-03-24,33598,1
2021-03-24,33618,1
2021-03-24,33570,1
2021-03-24,33572,1
2021-03-24,33604,1
2021-03-24,33549,1
2021-03-24,33617,1
2021-03-24,33615,1
2021-03-24,33613,1
2021-03-24,33629,1
2021-03-24,33592,1
2021-03-24,33619,1
2021-03-24,33549,1
2021-03-24,33594,1
2021-03-24,33613,1
2021-03-24,33625,1
2021-03-24,33606,1
2021-03-24,33610,1
2021-03-24,33602,1
2021-03-24,33510,1
2021-03-24,33611,1
2021-03-24,33616,1
2021-03-24,33558,1
2021-03-25,33609,1
2021-03-25,33570,1
2021-03-25,33563,1
2021-03-25,33534,1
2021-03-25,33618,1
2021-03-25,33602,1
2021-03-25,33624,1
2021-03-25,33625,1
2021-03-25,33559,1
2021-03-25,33613,1
2021-03-25,33510,1
2021-03-25,33572,1
2021-03-25,33567,1
2021-03-25,33548,1
2021-03-25,33563,1
2021-03-25,33548,1
2021-03-25,33578,1
2021-03-25,33569,1
2021-03-25,33612,1
2021-03-25,33596,1
2021-03-25,33626,1
2021-03-25,33567,1
2021-03-25,33635,1
2021-03-25,33547,1
2021-03-25,33605,1
2021-03-25,33603,1
2021-03-25,33573,1
2021-03-25,33611,1
2021-03-25,33603,1
2021-03-25,33566,1
2021-03-25,33534,1
2021-03-26,33594,1
2021-03-26,33617,1
2021-03-26,33566,1
2021-03-26,33556,1
2021-03-26,33594,1
2021-03-26,33613,1
2021-03-26,33567,1
2021-03-26,33612,1
2021-03-26,33594,1
2021-03-26,33629,1
2021-03-26,33626,1
2021-03-26,33606,1
2021-03-26,33534,1
2021-03-26,33558,1
2021-03-26,33604,1
2021-03-26,33534,1
2021-03-26,33598,1
2021-03-26,33579,1
2021-03-27,33572,1
2021-03-27,33613,1
2021-03-27,33596,1
2021-03-27,33618,1
2021-03-27,33510,1
2021-03-27,33566,1
2021-03-27,33615,1
2021-03-27,33572,1
2021-03-27,33578,1
2021-03-27,33548,1
2021-03-27,33510,1
2021-03-27,33578,1
2021-03-27,33624,1
2021-03-27,33602,1
2021-03-27,33603,1
2021-03-27,33569,1
2021-03-27,33584,1
2021-03-27,33567,1
2021-03-27,33615,1
2021-03-27,33611,1
2021-03-27,33565,1
2021-03-27,33565,1
2021-03-27,33558,1
2021-03-27,33607,1
2021-03-27,33606,1
2021-03-27,33629,1
2021-03-27,33573,1
2021-03-27,33610,1
2021-03-27,33572,1
2021-03-27,33570,1
2021-03-27,33594,1
2021-03-27,33604,1
2021-03-28,33584,1
2021-03-28,33605,1
2021-03-28,33619,1
2021-03-28,33556,1
2021-03-28,33556,1
2021-03-29,33596,1
2021-03-29,33625,1
2021-03-29,33594,1
2021-03-29,33603,1
2021-03-29,33565,1
2021-03-29,33629,1
2021-03-29,33602,1
2021-03-29,33617,1
2021-03-29,33548,1
2021-03-29,33573,1
2021-03-30,33602,1
2021-03-30,33534,1
2021-03-30,33607,1
2021-03-30,33559,1
2021-03-30,33612,1
2021-03-30,33609,1
2021-03-30,33548,1
2021-03-30,33511,1
2021-03-30,33592,1
2021-03-30,33617,1
2021-03-30,33548,1
2021-03-30,33572,1
2021-03-30,33569,1
2021-03-30,33647,1
2021-03-30,33624,1
2021-03-30,33617,1
2021-03-30,33573,1
2021-03-30,33559,1
2021-03-30,33613,1
2021-03-30,33584,1
2021-03-30,33615,1
2021-03-30,33598,1
2021-03-30,33626,1
2021-03-30,33603,1
2021-03-30,33634,1
2021-03-30,33570,1
2021-03-31,33602,1
2021-03-31,33626,1
2021-03-31,33548,1
2021-03-31,33570,1
2021-03-31,33598,1
2021-03-31,33527,1
2021-03-31,33613,1
2021-03-31,33584,1
2021-03-31,33602,1
2021-03-31,33563,1
2021-03-31,33637,1
2021-03-31,33619,1
2021-03-31,33626,1
2021-03-31,33615,1
2021-03-31,33647,1
2021-03-31,33605,1
2021-03-31,33637,1
2021-03-31,33610,1
2021-03-31,33609,1
2021-03-31,33567,1
2021-03-31,33596,1
2021-03-31,33569,1
2021-03-31,33634,1
2021-03-31,33573,1
2021-03-31,33534,1
2021-03-31,33605,1
2021-03-31,33607,1
2021-03-31,33567,1
2021-03-31,33626,1
2021-04-01,33614,1
2021-04-01,33592,1
2021-04-01,33596,1
2021-04-01,33626,1
2021-04-01,33614,1
2021-04-01,33619,1
2021-04-01,33598,1
2021-04-01,33613,1
2021-04-01,33626,1
2021-04-01,33617,1
2021-04-01,33612,1
2021-04-01,33604,1
2021-04-01,33647,1
2021-04-01,33616,1
2021-04-01,33625,1
2021-04-01,33559,1
2021-04-01,33596,1
2021-04-01,33573,1
2021-04-01,33511,1
2021-04-01,33625,1
2021-04-01,33572,1
2021-04-01,33511,1
2021-04-01,33614,1
2021-04-01,33635,1
2021-04-01,33618,1
2021-04-01,33618,1
2021-04-01,33612,1
2021-04-01,33579,1
2021-04-01,33594,1
2021-04-01,33619,1
2021-04-01,33558,1
2021-04-01,33625,1
2021-04-01,33612,1
2021-04-01,33647,1
2021-04-01,33549,1
2021-04-02,33510,1
2021-04-02,33584,1
2021-04-02,33556,1
2021-04-02,33578,1
2021-04-02,33527,1
2021-04-02,33594,1
2021-04-02,33634,1
2021-04-02,33605,1
2021-04-02,33602,1
2021-04-02,33572,1
2021-04-02,33569,1
2021-04-02,33610,1
2021-04-02,33626,1
2021-04-02,33596,1
2021-04-02,33510,1
2021-04-02,33624,1
2021-04-02,33510,1
2021-04-02,33511,1
2021-04-02,33594,1
2021-04-02,33629,1
2021-04-02,33556,1
2021-04-02,33572,1
2021-04-02,33614,1
2021-04-02,33606,1
2021-04-02,33635,1
2021-04-02,33548,1
2021-04-02,33559,1
2021-04-02,33610,1
2021-04-02,33569,1
2021-04-02,33566,1
2021-04-02,33647,1
2021-04-02,33606,1
2021-04-02,33602,1
2021-04-02,33559,1
2021-04-02,33579,1
2021-04-02,33594,1
2021-04-02,33572,1
2021-04-02,33614,1
2021-04-02,33558,1
2021-04-02,33534,1
2021-04-02,33606,1
2021-04-03,33614,1
2021-04-03,33598,1
2021-04-03,33634,1
2021-04-03,33624,1
2021-04-03,33614,1
2021-04-03,33614,1
2021-04-03,33635,1
2021-04-03,33549,1
2021-04-03,33578,1
2021-04-03,33565,1
2021-04-03,33567,1
2021-04-03,33596,1
2021-04-03,33510,1
2021-04-03,33629,1
2021-04-03,33611,1
2021-04-03,33618,1
2021-04-03,33534,1
2021-04-03,33603,1
2021-04-03,33510,1
2021-04-03,33527,1
2021-04-03,33556,1
2021-04-03,33606,1
2021-04-03,33610,1
2021-04-03,33584,1
2021-04-03,33578,1
2021-04-03,33596,1
2021-04-03,33510,1
2021-04-03,33647,1
2021-04-04,33567,1
2021-04-04,33616,1
2021-04-04,33547,1
2021-04-04,33534,1
2021-04-04,33606,1
2021-04-04,33579,1
2021-04-04,33563,1
2021-04-04,33594,1
2021-04-04,33626,1
2021-04-04,33565,1
2021-04-04,33616,1
2021-04-04,33579,1
2021-04-04,33579,1
2021-04-04,33584,1
2021-04-04,33610,1
2021-04-04,33617,1
2021-04-04,33592,1
2021-04-04,33565,1
2021-04-04,33606,1
2021-04-04,33616,1
2021-04-04,33584,1
2021-04-04,33566,1
2021-04-04,33637,1
2021-04-04,33548,1
2021-04-05,33610,1
2021-04-05,33629,1
2021-04-05,33625,1
2021-04-05,33606,1
2021-04-05,33602,1
2021-04-05,33617,1
2021-04-05,33556,1
2021-04-05,33558,1
2021-04-05,33579,1
2021-04-05,33607,1
2021-04-05,33584,1
2021-04-05,33647,1
2021-04-05,33607,1
2021-04-05,33567,1
2021-04-05,33558,1
2021-04-05,33604,1
2021-04-05,33510,1
2021-04-05,33634,1
2021-04-05,33626,1
2021-04-05,33614,1
2021-04-05,33573,1
2021-04-05,33610,1
2021-04-05,33556,1
2021-04-05,33559,1
2021-04-05,33619,1
2021-04-05,33596,1
2021-04-06,33610,1
2021-04-06,33609,1
2021-04-06,33511,1
2021-04-06,33625,1
2021-04-06,33592,1
2021-04-06,33594,1
2021-04-06,33598,1
2021-04-06,33558,1
2021-04-06,33619,1
2021-04-06,33527,1
2021-04-06,33611,1
2021-04-06,33565,1
2021-04-06,33618,1
2021-04-06,33558,1
2021-04-06,33606,1
2021-04-06,33559,1
2021-04-06,33624,1
2021-04-06,33598,1
2021-04-06,33610,1
2021-04-06,33592,1
2021-04-06,33603,1
2021-04-06,33613,1
2021-04-06,33603,1
2021-04-06,33619,1
2021-04-07,33605,1
2021-04-07,33558,1
2021-04-07,33635,1
2021-04-07,33594,1
2021-04-07,33547,1
2021-04-07,33612,1
2021-04-07,33556,1
2021-04-07,33570,1
2021-04-07,33610,1
2021-04-07,33604,1
2021-04-07,33624,1
2021-04-07,33609,1
2021-04-07,33611,1
2021-04-07,33605,1
2021-04-07,33569,1
2021-04-07,33570,1
2021-04-07,33596,1
2021-04-07,33567,1
2021-04-07,33637,1
2021-04-07,33637,1
2021-04-07,33602,1
2021-04-07,33592,1
2021-04-07,33637,1
2021-04-07,33569,1
2021-04-07,33607,1
2021-04-07,33570,1
2021-04-07,33625,1
2021-04-07,33647,1
2021-04-07,33558,1
2021-04-07,33612,1
2021-04-07,33614,1
2021-04-07,33584,1
2021-04-07,33611,1
2021-04-07,33594,1
2021-04-07,33559,1
2021-04-07,33634,1
2021-04-07,33634,1
2021-04-07,33573,1
2021-04-07,33626,1
2021-04-07,33605,1
2021-04-07,33607,1
2021-04-07,33598,1
2021-04-07,33534,1
2021-04-07,33511,1
2021-04-07,33614,1
2021-04-07,33617,1
2021-04-07,33598,1
2021-04-07,33602,1
2021-04-07,33647,1
2021-04-08,33624,1
2021-04-08,33602,1
2021-04-08,33614,1
2021-04-08,33629,1
2021-04-08,33559,1
2021-04-08,33617,1
2021-04-08,33566,1
2021-04-08,33619,1
2021-04-08,33596,1
2021-04-08,33625,1
2021-04-08,33570,1
2021-04-08,33594,1
2021-04-08,33617,1
2021-04-08,33570,1
2021-04-08,33572,1
2021-04-08,33558,1
2021-04-08,33604,1
2021-04-08,33566,1
2021-04-08,33596,1
2021-04-08,33572,1
2021-04-08,33635,1
2021-04-08,33613,1
2021-04-08,33579,1
2021-04-08,33572,1
2021-04-08,33559,1
2021-04-08,33602,1
2021-04-08,33569,1
2021-04-08,33556,1
2021-04-08,33572,1
2021-04-08,33618,1
2021-04-08,33607,1
2021-04-08,33612,1
2021-04-08,33607,1
2021-04-08,33624,1
2021-04-08,33579,1
2021-04-08,33527,1
2021-04-08,33637,1
2021-04-08,33584,1
2021-04-08,33647,1
2021-04-08,33614,1
2021-04-08,33548,1
2021-04-08,33572,1
